	owl	0.0833
	ows	0.0833
tja	0.0002	0.0001	0	0.4167	0
	jan	0.5
	jae	0.25
	jal	0.0833
	jaz	0.0833
	jas	0.0833
eel	0.0002	0	0	0	0
	ell	0.5833
	eli	0.3333
	ele	0.0833
sut	0.0002	0.0001	0	0.3333	0
	uti	0.5833
	ute	0.1667
	utt	0.0833
	uth	0.0833
	uto	0.0833
uka	0.0002	0	0	0	0
	kar	0.3333
	kat	0.25
	kag	0.0833
	kam	0.0833
	kal	0.0833
	kas	0.0833
	kad	0.0833
ius	0.0002	0	0	0	0
	usi	0.6667
	uso	0.25
	use	0.0833
esn	0.0002	0	0	0	0
	sne	0.75
	snu	0.1667
	sni	0.0833
vae	0.0002	0.0001	0	0.25	0.0833
	aej	0.25
	ael	0.1667
	aei	0.0833
	aev	0.0833
	aet	0.0833
	aeb	0.0833
	aec	0.0833
	aeo	0.0833
ske	0.0002	0.0002	0	0.75	0
	ken	0.4167
	kel	0.3333
	kep	0.1667
	kea	0.0833
opn	0.0002	0	0	0	0
	pne	1
dep	0.0002	0.0002	0	0.75	0
	epr	0.3333
	epa	0.25
	eph	0.1667
	epo	0.0833
	epe	0.0833
	eps	0.0833
oiu	0.0002	0	0	0	0
	iul	1
lay	0.0002	0	0	0	0
	ayi	0.3333
	aye	0.1667
	aya	0.0833
	ays	0.0833
	ayb	0.0833
	ayf	0.0833
	aym	0.0833
	ayo	0.0833
lpa	0.0002	0	0	0	0
	pad	0.25
	pat	0.25
	par	0.25
	pav	0.0833
	pae	0.0833
	pac	0.0833
chs	0.0002	0	0	0	0
	hst	0.3333
	hsi	0.25
	hsc	0.25
	hse	0.1667
xye	0.0002	0.0001	0	0.5	0
	yel	1
ygl	0.0002	0	0	0	0
	glo	0.5
	gly	0.25
	glu	0.1667
	gle	0.0833
aeb	0.0002	0	0	0	0
	ebo	0.25
	ebi	0.25
	eba	0.1667
	ebe	0.1667
	ebu	0.0833
	eby	0.0833
koi	0.0002	0	0	0.1667	0
	oin	0.5833
	oid	0.25
	oii	0.0833
	oil	0.0833
awa	0.0002	0	0	0	0
	wai	0.3333
	was	0.1667
	wan	0.1667
	wal	0.0833
	wac	0.0833
	wam	0.0833
	wat	0.0833
aue	0.0002	0	0	0.0833	0
	uer	0.75
	ues	0.1667
	uel	0.0833
bee	0.0002	0.0001	0	0.5833	0
	eec	0.3333
	eek	0.25
	ees	0.1667
	eed	0.0833
	eer	0.0833
	eea	0.0833
sue	0.0002	0.0001	0	0.6667	0
	ues	0.4167
	uel	0.25
	uev	0.25
	ueu	0.0833
eui	0.0002	0	0	0.0833	0
	uil	0.6667
	uid	0.1667
	uin	0.0833
	uia	0.0833
lcu	0.0002	0	0	0	0
	cul	0.6667
	cun	0.1667
	cur	0.0833
	cus	0.0833
eko	0.0002	0	0	0	0
	koc	0.3333
	kos	0.1667
	kon	0.1667
	kom	0.0833
	koe	0.0833
	kou	0.0833
	kod	0.0833
ooc	0.0002	0.0001	0	0.5833	0
	oco	0.3333
	ocy	0.3333
	oce	0.25
	oct	0.0833
ioa	0.0002	0	0	0	0
	oac	0.5833
	oas	0.1667
	oar	0.0833
	oap	0.0833
	oal	0.0833
ttu	0.0002	0	0	0	0
	tul	0.5
	tur	0.3333
	tun	0.1667
rpu	0.0002	0	0	0	0
	pul	0.5
	pur	0.4167
	pus	0.0833
sum	0.0002	0	0	0.1667	0
	umi	0.4167
	uma	0.3333
	ume	0.1667
	umn	0.0833
dof	0.0002	0	0	0	0
	ofi	0.3333
	ofo	0.3333
	ofu	0.1667
	ofl	0.1667
mee	0.0002	0.0002	0	0.8333	0
	eek	0.4167
	ees	0.3333
	een	0.25
hak	0.0002	0	0	0.0833	0
	aki	0.4167
	ako	0.3333
	aky	0.0833
	aku	0.0833
	ake	0.0833
doe	0.0002	0	0	0.1667	0.0833
	oen	0.25
	oer	0.1667
	oec	0.1667
	oed	0.0833
	oei	0.0833
	oel	0.0833
	oeo	0.0833
vei	0.0002	0.0001	0	0.4167	0
	eig	0.3333
	ein	0.25
	eid	0.1667
	eii	0.0833
	eic	0.0833
	eil	0.0833
arw	0.0002	0	0	0	0
	rwi	1
ual	0.0002	0	0	0	0
	alo	0.5
	ali	0.25
	ale	0.25
egg	0.0002	0.0001	0	0.3333	0
	ggi	0.6667
	gge	0.25
	ggy	0.0833
fon	0.0002	0.0001	0	0.4167	0
	ont	0.5833
	one	0.1667
	ono	0.0833
	ona	0.0833
	oni	0.0833
nof	0.0002	0.0001	0	0.25	0
	ofi	0.4167
	ofa	0.25
	ofl	0.1667
	ofe	0.0833
	ofr	0.0833
aip	0.0002	0.0001	0	0.5833	0
	ipa	0.3333
	ipi	0.25
	ipt	0.25
	ipe	0.0833
	ipy	0.0833
tsu	0.0002	0.0001	0	0.3333	0
	suc	0.3333
	sus	0.1667
	sun	0.1667
	suk	0.1667
	sub	0.0833
	suw	0.0833
iqu	0.0002	0	0	0	0
	qua	0.3333
	que	0.25
	qui	0.25
	quo	0.1667
sai	0.0002	0.0001	0	0.6667	0
	air	0.1667
	aii	0.0833
	ail	0.0833
	aio	0.0833
	ain	0.0833
	aim	0.0833
	aic	0.0833
	aig	0.0833
	ais	0.0833
	aip	0.0833
	aik	0.0833
rtr	0.0002	0	0	0	0
	tri	0.3333
	tro	0.25
	tra	0.25
	tre	0.1667
uru	0.0002	0.0001	0	0.3333	0
	rus	0.5
	rug	0.1667
	run	0.0833
	rud	0.0833
	rur	0.0833
	rum	0.0833
maz	0.0002	0.0001	0	0.7273	0
	azo	0.8182
	azi	0.0909
	aza	0.0909
gha	0.0002	0	0	0.1818	0.0909
	han	0.3636
	har	0.1818
	ham	0.1818
	hat	0.0909
	haz	0.0909
xyi	0.0002	0	0	0	0
	yin	0.6364
	yid	0.2727
	yii	0.0909
igh	0.0002	0	0	0	0
	ght	0.6364
	gha	0.1818
	ghi	0.1818
gyi	0.0002	0	0	0.0909	0
	yii	0.4545
	yin	0.3636
	yid	0.1818
kne	0.0002	0.0001	0	0.7273	0
	nem	0.5455
	ner	0.4545
enz	0.0002	0	0	0	0
	nzi	0.5455
	nzo	0.1818
	nzh	0.0909
	nze	0.0909
	nzw	0.0909
fat	0.0002	0	0	0.1818	0
	ati	0.5455
	ate	0.2727
	atj	0.0909
	ato	0.0909
tov	0.0002	0	0	0.0909	0
	ovi	0.6364
	ove	0.2727
	ova	0.0909
etm	0.0002	0	0	0.1818	0
	tmo	0.8182
	tmi	0.0909
	tme	0.0909
oam	0.0002	0	0	0	0
	amm	0.2727
	amb	0.1818
	ame	0.1818
	amp	0.1818
	amo	0.0909
	ama	0.0909
kak	0.0002	0.0001	0	0.4545	0
	aki	0.5455
	aka	0.3636
	akk	0.0909
nhe	0.0002	0	0	0	0
	her	0.2727
	hei	0.2727
	hec	0.1818
	hel	0.1818
	hey	0.0909
chw	0.0002	0	0	0	0
	hwa	0.8182
	hwe	0.1818
aoc	0.0002	0	0	0	0
	oce	0.5455
	och	0.1818
	oco	0.0909
	ocy	0.0909
	oci	0.0909
zae	0.0002	0	0.0001	0	0.3636
	aen	0.2727
	aea	0.1818
	ael	0.0909
	aeo	0.0909
xap	0.0002	0	0	0	0
	apo	0.2727
	aph	0.1818
	api	0.1818
	apy	0.1818
	apa	0.0909
	apl	0.0909
lub	0.0002	0.0001	0	0.2727	0
	ubr	0.4545
	ubi	0.1818
	ubb	0.1818
	ubl	0.0909
	ubo	0.0909
nke	0.0002	0	0	0	0
	ker	0.2727
	ken	0.2727
	kes	0.1818
	kel	0.1818
	kei	0.0909
bau	0.0002	0.0001	0	0.5455	0
	aum	0.4545
	aur	0.1818
	auc	0.0909
	aue	0.0909
	aud	0.0909
	auh	0.0909
bab	0.0002	0.0002	0	0.8182	0
	abi	0.5455
	aba	0.1818
	abe	0.0909
	aby	0.0909
	abu	0.0909
yen	0.0002	0	0	0	0
	enc	0.3636
	ent	0.3636
	eni	0.0909
	ene	0.0909
	enn	0.0909
yem	0.0002	0	0	0	0
	emi	0.4545
	ema	0.2727
	emo	0.1818
	emb	0.0909
ids	0.0002	0	0.0001	0	0.4545
	dso	0.4545
	dsi	0.0909
pfe	0.0002	0.0001	0	0.4545	0
	fen	0.5455
	fel	0.2727
	fei	0.0909
	fea	0.0909
shu	0.0002	0.0001	0	0.5455	0
	hun	0.4545
	hum	0.2727
	hub	0.0909
	hul	0.0909
	huv	0.0909
tne	0.0002	0	0	0	0
	ner	1
ofa	0.0002	0	0	0	0
	fav	0.3636
	fam	0.2727
	fau	0.0909
	fab	0.0909
	fag	0.0909
	fal	0.0909
ynn	0.0002	0	0	0	0
	nni	0.4545
	nne	0.4545
	nna	0.0909
rzi	0.0002	0	0	0	0
	zii	0.5455
	zie	0.1818
	zin	0.0909
	zio	0.0909
	zia	0.0909
fuc	0.0002	0.0002	0	0.9091	0
	uce	0.3636
	uca	0.1818
	uci	0.1818
	uco	0.0909
	uch	0.0909
	ucu	0.0909
coa	0.0002	0	0	0.0909	0
	oac	0.3636
	oas	0.1818
	oar	0.1818
	oam	0.0909
	oan	0.0909
	oal	0.0909
egy	0.0002	0	0	0.0909	0
	gyp	0.2727
	gyn	0.2727
	gyr	0.1818
	gym	0.1818
	gyl	0.0909
ezz	0.0002	0	0	0	0
	zzi	0.5455
	zza	0.3636
	zzo	0.0909
sle	0.0002	0	0	0	0
	ler	0.9091
	ley	0.0909
krj	0.0002	0	0	0	0
	rja	1
ees	0.0002	0	0	0.0909	0.0909
	ess	0.4545
	eso	0.2727
	est	0.0909
	esi	0.0909
eux	0.0002	0.0001	0	0.6364	0.0909
	uxi	0.4545
	uxe	0.2727
	uxo	0.0909
	uxa	0.0909
zha	0.0002	0.0001	0	0.4545	0
	han	0.4545
	hag	0.0909
	haj	0.0909
	har	0.0909
	hai	0.0909
	hak	0.0909
	hao	0.0909
moz	0.0002	0	0	0	0
	ozo	1
aha	0.0002	0	0	0	0
	han	0.2727
	har	0.1818
	has	0.1818
	haj	0.0909
	hab	0.0909
	ham	0.0909
	hal	0.0909
spr	0.0002	0.0001	0	0.6364	0
	pri	0.2727
	pra	0.2727
	pry	0.1818
	pre	0.1818
	pro	0.0909
ezo	0.0002	0	0	0	0
	zoi	0.4545
	zot	0.2727
	zop	0.1818
	zoc	0.0909
smy	0.0002	0	0	0.1818	0
	myl	0.8182
	myr	0.0909
	myn	0.0909
ydn	0.0002	0	0	0	0
	dno	0.4545
	dna	0.2727
	dni	0.2727
yau	0.0002	0	0	0	0
	aul	0.9091
	auc	0.0909
voc	0.0002	0	0	0.0909	0
	oci	0.3636
	oca	0.2727
	ocy	0.1818
	och	0.0909
	ocr	0.0909
loo	0.0002	0	0	0.0909	0
	ool	0.5455
	ooi	0.1818
	oos	0.1818
	oof	0.0909
wai	0.0002	0.0001	0	0.2727	0
	ain	0.3636
	aii	0.1818
	aip	0.1818
	aid	0.0909
	aia	0.0909
	aik	0.0909
swa	0.0002	0.0001	0	0.6364	0
	wan	0.2727
	war	0.2727
	wai	0.1818
	wal	0.1818
	wam	0.0909
myg	0.0002	0	0	0.1818	0
	ygd	0.5455
	yga	0.4545
meu	0.0002	0	0	0.1818	0
	eut	0.4545
	eur	0.2727
	eub	0.0909
	eun	0.0909
	eus	0.0909
whi	0.0002	0.0002	0	0.9091	0
	hit	1
sus	0.0002	0.0001	0	0.4545	0
	usi	0.4545
	usu	0.3636
	usa	0.0909
	ush	0.0909
unu	0.0002	0	0	0.1818	0
	nul	0.7273
	nuc	0.1818
	num	0.0909
wor	0.0002	0.0001	0	0.2727	0
	ort	0.6364
	orm	0.1818
	orl	0.1818
gif	0.0002	0	0	0.0909	0
	ifo	0.6364
	ife	0.2727
	iff	0.0909
gou	0.0002	0.0001	0	0.7273	0
	our	0.3636
	out	0.0909
	oul	0.0909
	ous	0.0909
	oup	0.0909
	oui	0.0909
	oug	0.0909
	oua	0.0909
own	0.0002	0	0	0	0.0909
	wne	0.3636
	wni	0.1818
	wnl	0.1818
	wno	0.0909
	wns	0.0909
ffl	0.0002	0	0	0	0
	flu	0.5455
	fle	0.2727
	fli	0.1818
ply	0.0002	0	0	0.0909	0
	lys	0.9091
	lyc	0.0909
bue	0.0002	0.0002	0	0.9091	0
	uer	0.4545
	uet	0.2727
	uen	0.0909
	uel	0.0909
	ueg	0.0909
yxa	0.0002	0	0	0	0.1818
	xac	0.2727
	xar	0.1818
	xan	0.1818
	xal	0.0909
	xas	0.0909
wil	0.0002	0.0002	0	0.8182	0
	ill	0.5455
	ils	0.2727
	ilh	0.0909
	ili	0.0909
arz	0.0002	0	0	0	0
	rzi	0.7273
	rzo	0.1818
	rze	0.0909
mou	0.0002	0	0	0.0909	0
	our	0.6364
	out	0.0909
	ouw	0.0909
	oun	0.0909
	oui	0.0909
xog	0.0002	0	0	0	0
	ogy	0.3636
	ogr	0.1818
	oga	0.1818
	oge	0.0909
	ogl	0.0909
	ogo	0.0909
aio	0.0002	0	0	0.0909	0
	ioi	0.2727
	iot	0.1818
	iom	0.1818
	iok	0.0909
	iod	0.0909
	iop	0.0909
	iol	0.0909
eff	0.0002	0	0	0	0
	ffi	0.4545
	ffe	0.3636
	ffa	0.0909
	ffl	0.0909
hay	0.0002	0.0001	0	0.6364	0
	ayw	0.2727
	aye	0.1818
	aya	0.1818
	ayc	0.0909
	ayd	0.0909
	ayo	0.0909
	ayl	0.0909
ayl	0.0002	0.0001	0	0.2727	0
	yli	0.7273
	yla	0.2727
egr	0.0002	0	0	0.1818	0
	gri	0.7273
	gra	0.1818
	gro	0.0909
pry	0.0002	0.0001	0	0.5455	0
	rym	0.5455
	ryn	0.1818
	ryp	0.0909
	ryc	0.0909
	rys	0.0909
dib	0.0002	0.0001	0	0.3636	0
	ibr	0.3636
	ibu	0.2727
	ibo	0.1818
	ibe	0.0909
	iba	0.0909
rsc	0.0002	0	0	0	0
	sch	1
jub	0.0002	0.0002	0	0.8182	0
	ubi	0.3636
	ubu	0.3636
	ube	0.1818
	ubo	0.0909
syi	0.0002	0	0	0	0
	yid	0.8182
	yin	0.1818
gdi	0.0002	0	0	0	0
	din	0.6364
	dis	0.0909
	did	0.0909
	dii	0.0909
	dia	0.0909
dok	0.0002	0.0001	0	0.4545	0
	oki	0.4545
	oko	0.3636
	oke	0.1818
uol	0.0002	0	0	0	0
	oli	0.6364
	ola	0.2727
	olo	0.0909
zea	0.0002	0.0001	0	0.4545	0.0909
	eae	0.3636
	eac	0.2727
	ear	0.0909
	eal	0.0909
ilv	0.0002	0	0	0.0909	0
	lvi	0.5455
	lva	0.2727
	lve	0.1818
niv	0.0002	0	0	0.1818	0
	ivo	0.3636
	ivi	0.2727
	ive	0.1818
	iva	0.1818
aos	0.0002	0	0	0	0
	osi	0.4545
	osb	0.1818
	ost	0.1818
	ose	0.0909
	osh	0.0909
cib	0.0002	0.0001	0	0.3636	0
	ibi	0.4545
	ibo	0.3636
	ibe	0.0909
	iba	0.0909
diu	0.0002	0.0001	0	0.2727	0
	ium	0.4545
	iur	0.3636
	iuc	0.0909
	iun	0.0909
ahe	0.0002	0	0	0	0
	hel	0.2727
	her	0.2727
	hei	0.1818
	hes	0.0909
	het	0.0909
	heo	0.0909
ckl	0.0002	0	0	0	0
	kla	0.4545
	kle	0.3636
	klu	0.1818
kot	0.0002	0.0001	0	0.2727	0
	oti	0.2727
	oth	0.1818
	otr	0.1818
	otu	0.1818
	ota	0.0909
	oto	0.0909
hax	0.0002	0	0	0	0
	axi	0.6364
	axo	0.2727
	axe	0.0909
cqu	0.0002	0	0	0	0
	qua	0.5455
	que	0.2727
	qui	0.1818
hoz	0.0002	0	0	0	0
	oze	0.3636
	ozo	0.3636
	ozi	0.2727
bup	0.0002	0.0002	0	0.9091	0
	upr	0.6364
	uph	0.1818
	upl	0.0909
	upe	0.0909
ouc	0.0002	0	0	0	0
	uch	0.4
	uce	0.4
	uco	0.1
	uca	0.1
ats	0.0002	0	0	0	0
	tsu	0.6
	tso	0.2
	tsc	0.2
kla	0.0002	0.0001	0	0.3	0
	lan	0.6
	lam	0.3
	las	0.1
tof	0.0002	0	0	0.1	0
	ofr	0.4
	ofi	0.3
	ofe	0.1
	ofl	0.1
	ofo	0.1
inv	0.0002	0.0001	0	0.6	0
	nvi	0.4
	nve	0.3
	nvo	0.3
nex	0.0002	0	0	0.2	0
	exo	0.6
	exi	0.4
mab	0.0002	0	0	0.2	0
	abi	0.5
	aba	0.3
	abr	0.1
	abu	0.1
tmo	0.0002	0	0	0	0
	mop	0.4
	moc	0.2
	mon	0.1
	mov	0.1
	mod	0.1
	mog	0.1
iic	0.0002	0	0	0	0
	ica	0.4
	ich	0.3
	ico	0.2
	ice	0.1
joh	0.0002	0.0002	0	0.9	0
	ohn	0.6
	oha	0.4
ifu	0.0002	0	0	0	0
	fus	0.4
	fun	0.3
	fur	0.2
	fug	0.1
eji	0.0002	0	0	0	0
	jid	0.6
	jia	0.2
	jin	0.2
duv	0.0002	0.0001	0	0.3	0
	uvi	0.4
	uva	0.4
	uve	0.1
	uvo	0.1
aar	0.0002	0	0	0.1	0
	ard	0.4
	aru	0.2
	aro	0.2
	arb	0.1
	ari	0.1
lka	0.0002	0	0	0	0
	kar	0.3
	kam	0.3
	kal	0.1
	kan	0.1
	kaf	0.1
	kas	0.1
edw	0.0002	0.0001	0	0.6	0
	dwa	0.7
	dwi	0.3
heu	0.0002	0	0	0	0
	eut	0.3
	eup	0.2
	euc	0.2
	eus	0.1
	eum	0.1
	euo	0.1
ubb	0.0002	0	0	0	0
	bba	0.5
	bbo	0.3
	bbi	0.2
foe	0.0002	0.0001	0	0.8	0
	oen	0.3
	oet	0.3
	oed	0.2
	oer	0.1
	oei	0.1
kei	0.0002	0	0	0	0
	eid	0.5
	ein	0.3
	eii	0.2
pth	0.0002	0	0	0.1	0
	tha	0.5
	thi	0.3
	the	0.1
	thy	0.1
eek	0.0002	0	0	0	0
	eko	0.4
	eki	0.3
	eke	0.2
	eks	0.1
lst	0.0002	0	0	0	0
	sto	0.4
	ste	0.3
	str	0.2
	sti	0.1
niz	0.0002	0	0	0.1	0
	izi	0.6
	izo	0.3
	izy	0.1
pru	0.0002	0.0002	0	0.9	0
	run	0.5
	ruv	0.3
	rus	0.1
	rum	0.1
max	0.0002	0.0001	0	0.8	0
	axi	0.9
	axf	0.1
poa	0.0002	0.0001	0	0.5	0.1
	oas	0.3
	oac	0.1
	oat	0.1
	oan	0.1
	oap	0.1
	oal	0.1
noh	0.0002	0	0	0	0
	ohy	0.5
	ohe	0.2
	oha	0.2
	ohi	0.1
sve	0.0002	0.0001	0	0.3	0
	ver	0.6
	vet	0.2
	ven	0.1
	vea	0.1
nyx	0.0002	0	0	0	0
	yxi	0.8
	yxe	0.2
ssy	0.0002	0	0	0	0
	syp	0.4
	syl	0.2
	sym	0.1
	sya	0.1
	syi	0.1
	syt	0.1
now	0.0002	0	0	0.1	0
	owa	0.3
	owi	0.2
	ows	0.2
	owd	0.1
	owe	0.1
	own	0.1
how	0.0002	0.0001	0	0.6	0
	owe	0.3
	owc	0.3
	owi	0.2
	ows	0.2
vea	0.0002	0	0	0	0.1
	eac	0.4
	eae	0.2
	eat	0.1
	eau	0.1
	eal	0.1
dup	0.0002	0.0002	0	1	0
	upl	0.8
	upo	0.2
nck	0.0002	0	0	0	0
	cki	0.5
	cks	0.2
	cko	0.2
	ckf	0.1
xyu	0.0002	0	0	0	0
	yur	1
imm	0.0002	0.0001	0	0.3	0
	mmi	0.7
	mmo	0.2
	mme	0.1
olt	0.0002	0.0001	0	0.5	0
	ltm	0.4
	lti	0.2
	ltz	0.2
	ltt	0.1
	lth	0.1
ioh	0.0002	0	0	0	0
	ohe	0.5
	ohi	0.4
	ohy	0.1
pox	0.0002	0	0	0.1	0
	oxy	0.4
	oxv	0.3
	oxi	0.2
	oxe	0.1
uvo	0.0002	0	0	0	0
	vos	0.3
	vog	0.3
	vor	0.1
	vol	0.1
	voi	0.1
	vot	0.1
kis	0.0002	0.0001	0	0.3	0
	ist	0.4
	ish	0.2
	isa	0.2
	isc	0.1
	isp	0.1
mao	0.0002	0.0001	0	0.7	0
	aor	0.9
	aos	0.1
nyr	0.0002	0.0001	0	0.5	0
	yrm	0.2
	yro	0.2
	yri	0.2
	yrh	0.2
	yre	0.1
	yra	0.1
iao	0.0002	0	0	0	0
	aos	0.4
	aox	0.3
	aoh	0.1
	aon	0.1
	aot	0.1
ogu	0.0002	0	0	0	0
	gul	0.5
	gue	0.4
	gut	0.1
aop	0.0002	0	0	0	0
	oph	0.6
	ops	0.3
	opi	0.1
iwa	0.0002	0	0	0.1	0
	wan	0.4
	wad	0.2
	wai	0.1
	way	0.1
	wae	0.1
	wax	0.1
lzi	0.0002	0	0	0	0
	zii	0.6
	zio	0.3
	zit	0.1
eke	0.0002	0	0	0	0
	kel	0.8
	ker	0.1
	ken	0.1
ket	0.0002	0.0001	0	0.3	0
	ett	0.5
	etr	0.1
	etm	0.1
	eto	0.1
	eti	0.1
	eth	0.1
mex	0.0002	0	0	0.1	0
	exy	0.5
	exe	0.4
	exi	0.1
nko	0.0002	0	0	0	0
	koi	0.3
	kov	0.3
	kos	0.1
	kob	0.1
	koa	0.1
	kop	0.1
oug	0.0002	0	0	0	0
	uga	0.3
	uge	0.3
	ugi	0.2
	ugl	0.1
	ugo	0.1
nla	0.0002	0	0	0	0
	lan	0.7
	lay	0.3
nma	0.0002	0	0	0	0
	man	0.7
	mar	0.1
	mac	0.1
	mat	0.1
apn	0.0002	0	0	0	0
	pno	0.5
	pni	0.3
	pnu	0.2
aub	0.0002	0.0001	0	0.4	0
	ube	0.5
	uba	0.2
	ubi	0.2
	ubl	0.1
dwa	0.0002	0	0	0	0
	war	0.8
	wan	0.1
	wak	0.1
lvo	0.0002	0	0	0	0
	voc	0.6
	vop	0.2
	vos	0.1
	voi	0.1
zob	0.0002	0	0	0.1	0
	obi	0.6
	obr	0.3
	oba	0.1
ufo	0.0002	0	0	0	0
	fou	0.5
	fon	0.2
	for	0.2
	fol	0.1
bbo	0.0002	0	0	0	0
	bol	0.5
	boc	0.2
	bon	0.2
	bod	0.1
sov	0.0002	0	0	0	0
	ovi	0.4
	ove	0.4
	ovu	0.1
	ova	0.1
fac	0.0002	0.0001	0	0.7	0
	ace	0.6
	aci	0.2
	aco	0.1
	acu	0.1
kho	0.0002	0	0	0.1	0
	hol	0.2
	hou	0.2
	hon	0.2
	hos	0.1
	hoc	0.1
	hoi	0.1
	hot	0.1
oxu	0.0002	0.0001	0	0.4	0
	xur	0.8
	xud	0.2
oat	0.0002	0	0	0	0
	atr	0.5
	ath	0.3
	atu	0.1
	ata	0.1
sav	0.0002	0.0001	0	0.8	0
	avi	0.8
	ava	0.2
rvu	0.0002	0	0	0	0
	vul	1
uip	0.0002	0	0	0	0
	ipa	0.6
	ipe	0.4
gto	0.0002	0	0	0	0
	ton	0.7
	tou	0.2
	tos	0.1
nub	0.0002	0.0001	0	0.6	0
	ubi	0.5
	ube	0.5
spy	0.0002	0.0001	0	0.5	0
	pyr	0.9
	pyo	0.1
nez	0.0002	0.0001	0	0.5	0
	ezz	0.3
	ezu	0.3
	ezi	0.2
	eza	0.2
tuc	0.0002	0.0001	0	0.3	0
	uce	0.2
	uck	0.2
	ucm	0.1
	uco	0.1
	ucy	0.1
	uca	0.1
	ucc	0.1
	uci	0.1
shn	0.0002	0	0	0	0
	hni	0.7
	hno	0.2
	hnu	0.1
lpe	0.0002	0	0	0	0
	pel	0.8
	pen	0.2
ebu	0.0002	0.0001	0	0.3	0
	bur	0.4
	bus	0.3
	bul	0.2
	bug	0.1
elg	0.0002	0	0	0.1	0
	lgi	0.5
	lgo	0.3
	lgr	0.2
ilh	0.0002	0	0	0	0
	lha	0.8
	lhe	0.1
	lho	0.1
tyb	0.0002	0	0	0	0
	ybr	0.6
	ybd	0.1
	ybo	0.1
	ybu	0.1
	ybe	0.1
ffa	0.0002	0	0	0	0
	fat	0.7
	fai	0.1
	fap	0.1
	fac	0.1
dle	0.0002	0	0	0	0
	ler	0.4
	lej	0.2
	len	0.1
	lec	0.1
	ley	0.1
	lea	0.1
sua	0.0002	0	0	0.1111	0
	uar	0.8889
	uas	0.1111
bux	0.0002	0.0002	0	1	0
	uxt	0.4444
	uxb	0.3333
	uxa	0.2222
nhy	0.0002	0	0	0	0
	hys	0.5556
	hyd	0.3333
	hym	0.1111
ney	0.0002	0	0	0	0
	eyi	0.5556
	eye	0.3333
	eyr	0.1111
irv	0.0002	0	0	0.1111	0
	rva	0.5556
	rvi	0.3333
	rvu	0.1111
ynu	0.0002	0	0	0	0
	nur	0.6667
	nuc	0.2222
	nus	0.1111
nqu	0.0002	0	0	0	0
	que	0.6667
	qui	0.2222
	quo	0.1111
isy	0.0002	0	0	0	0
	syr	0.5556
	syc	0.1111
	sym	0.1111
	syp	0.1111
	sya	0.1111
osh	0.0002	0	0	0.2222	0
	sha	0.3333
	shi	0.3333
	she	0.1111
	shn	0.1111
	shu	0.1111
ecp	0.0002	0.0001	0	0.7778	0
	cph	0.7778
	cpl	0.2222
euz	0.0002	0.0001	0	0.7778	0
	uze	0.7778
	uzk	0.1111
	uzo	0.1111
kow	0.0002	0.0001	0	0.3333	0
	owi	0.3333
	owa	0.3333
	ows	0.3333
ook	0.0002	0	0	0	0
	oke	0.4444
	oki	0.3333
	oko	0.1111
	oks	0.1111
bob	0.0002	0	0	0.2222	0
	obr	0.3333
	oba	0.3333
	obm	0.1111
	obu	0.1111
	obo	0.1111
law	0.0002	0.0001	0	0.3333	0
	awi	0.5556
	awr	0.3333
	awa	0.1111
eka	0.0002	0	0	0.1111	0
	kar	0.5556
	kan	0.2222
	kad	0.1111
	kas	0.1111
iok	0.0002	0	0	0	0
	oko	0.4444
	oka	0.3333
	oke	0.2222
ied	0.0002	0	0	0	0.1111
	ede	0.2222
	eda	0.2222
	edr	0.1111
	edo	0.1111
	edl	0.1111
	edu	0.1111
ihe	0.0002	0	0	0	0
	hel	0.4444
	het	0.2222
	hep	0.1111
	hec	0.1111
	her	0.1111
lga	0.0002	0	0	0	0
	gas	0.3333
	gae	0.2222
	gar	0.2222
	gab	0.1111
	gat	0.1111
osb	0.0002	0	0	0	0
	sbo	0.4444
	sba	0.3333
	sbi	0.2222
riu	0.0002	0	0	0	0
	iur	0.6667
	ium	0.2222
	ius	0.1111
luv	0.0002	0	0	0.2222	0
	uvi	0.7778
	uva	0.2222
uji	0.0002	0	0	0	0
	jin	0.4444
	jid	0.3333
	jie	0.2222
aoi	0.0002	0	0	0	0
	oid	0.7778
	oii	0.2222
uif	0.0002	0	0	0	0
	ifo	0.4444
	ifi	0.4444
	ifa	0.1111
zic	0.0002	0	0	0.2222	0
	ich	0.3333
	ici	0.2222
	ico	0.1111
	ica	0.1111
	ice	0.1111
	icr	0.1111
cov	0.0002	0	0	0	0
	ovi	0.8889
	ove	0.1111
mib	0.0002	0	0	0.1111	0
	ibe	0.2222
	iba	0.2222
	ibi	0.2222
	ibo	0.1111
	ibc	0.1111
	ibr	0.1111
zzi	0.0002	0	0	0	0
	zii	0.6667
	zio	0.2222
	zid	0.1111
upt	0.0002	0	0	0.1111	0
	pte	0.4444
	pty	0.2222
	pti	0.2222
	pto	0.1111
hwa	0.0002	0	0	0	0
	wag	0.7778
	wal	0.1111
	war	0.1111
aik	0.0002	0	0	0.1111	0
	ika	0.5556
	ikh	0.2222
	iki	0.1111
	ikr	0.1111
lyz	0.0002	0	0	0	0
	yzo	0.8889
	yzi	0.1111
wag	0.0002	0	0	0.2222	0
	age	0.7778
	agn	0.2222
hut	0.0002	0.0001	0	0.7778	0
	utt	0.4444
	uti	0.2222
	utc	0.2222
	uts	0.1111
bda	0.0002	0	0	0	0
	dac	0.3333
	dar	0.3333
