	pia	0.0645
	pix	0.0323
	pim	0.0323
	pip	0.0323
rdl	0	0	0	0	0
	dla	0.3871
	dle	0.3548
	dli	0.1613
	dlo	0.0645
	dlj	0.0323
adk	0	0	0	0.0968	0
	dki	0.2581
	dka	0.2258
	dko	0.1613
	dke	0.129
	dkh	0.129
	dkl	0.0323
	dkn	0.0323
	dky	0.0323
tuz	0	0	0	0.5484	0.0323
	uza	0.2903
	uze	0.1935
	uzi	0.129
	uzs	0.129
	uzc	0.0968
	uzb	0.0323
	uzo	0.0323
	uzz	0.0323
	uzk	0.0323
nhs	0	0	0	0	0
	hsi	0.8065
	hsu	0.129
	hsa	0.0323
	hso	0.0323
tuf	0	0	0	0.6129	0
	uff	0.2581
	ufa	0.2258
	uft	0.1935
	ufi	0.129
	ufl	0.0968
	ufe	0.0323
	ufr	0.0323
	ufn	0.0323
cph	0	0	0	0	0
	pha	0.2903
	phe	0.2581
	phy	0.1935
	pho	0.129
	phu	0.0968
	phi	0.0323
exl	0	0	0	0.4839	0
	xli	0.4839
	xlo	0.1613
	xle	0.1613
	xlu	0.0968
	xla	0.0968
adc	0	0	0	0.2581	0
	dch	0.5161
	dco	0.1613
	dca	0.0968
	dce	0.0968
	dcl	0.0968
	dcz	0.0323
mdi	0	0	0	0	0.0968
	die	0.1935
	dil	0.129
	dia	0.129
	dig	0.129
	din	0.0968
	dis	0.0645
	did	0.0323
	dic	0.0323
	dir	0.0323
	dii	0.0323
	dim	0.0323
dva	0	0	0	0.1667	0.0667
	var	0.3667
	van	0.1667
	val	0.1333
	vad	0.0667
	vat	0.0333
	vay	0.0333
	vau	0.0333
	vai	0.0333
	vas	0.0333
	vae	0.0333
zwa	0	0	0	0.5333	0
	war	0.2667
	wal	0.2667
	wai	0.1
	wac	0.0667
	waa	0.0667
	wag	0.0667
	wan	0.0667
	wak	0.0333
	wah	0.0333
	wae	0.0333
alx	0	0	0	0.1	0.5667
	lxi	0.1667
	lxa	0.1667
	lxe	0.1
cik	0	0	0	0.0333	0.1
	iki	0.4333
	ika	0.1667
	iko	0.1333
	ike	0.0667
	ikl	0.0333
	ikh	0.0333
	ikm	0.0333
ouj	0	0	0	0.1667	0
	uji	0.5667
	uja	0.1667
	ujo	0.1
	ujd	0.0667
	uje	0.0667
	uju	0.0333
syz	0	0	0	0.8333	0.0333
	yzy	0.6667
	yzo	0.0667
	yze	0.0667
	yzg	0.0667
	yzr	0.0333
	yzc	0.0333
	yzi	0.0333
nsw	0	0	0	0	0
	swi	0.3
	swa	0.2333
	swo	0.2333
	swe	0.1333
	swy	0.0333
	swu	0.0333
	swr	0.0333
dch	0	0	0	0	0
	chi	0.3
	cha	0.2667
	chy	0.2
	che	0.1333
	chu	0.0667
	chl	0.0333
dhy	0	0	0	0.0333	0.0333
	hya	0.5333
	hys	0.1667
	hyz	0.1333
	hyp	0.0667
	hye	0.0333
	hyi	0.0333
jka	0	0	0	0	0.0667
	kae	0.3333
	kai	0.2667
	kal	0.2
	kan	0.1333
uzn	0	0	0	0	0.0333
	zne	0.8667
	zni	0.1
ekr	0	0	0	0.1333	0
	kra	0.5
	kre	0.1333
	kro	0.1333
	kru	0.1
	kri	0.0667
	kry	0.0667
kba	0	0	0	0.0333	0.0333
	bar	0.2
	bai	0.2
	bal	0.1
	bat	0.0667
	bay	0.0667
	bae	0.0667
	bau	0.0667
	bas	0.0667
	baa	0.0333
	ban	0.0333
	bab	0.0333
	baj	0.0333
uyn	0	0	0	0	0.0333
	yni	0.5
	yne	0.2333
	ynh	0.0667
	yna	0.0667
	yns	0.0333
	yno	0.0333
	yng	0.0333
opn	0	0	0	0.0333	0
	pne	0.6
	pno	0.1333
	pnu	0.1
	pna	0.0667
	pni	0.0667
	pny	0.0333
vke	0	0	0	0	0
	ken	0.9
	ket	0.0667
	kel	0.0333
sgu	0	0	0	0.1	0
	gur	0.1667
	gue	0.1333
	gui	0.1333
	gua	0.1
	gut	0.1
	gug	0.0667
	gum	0.0667
	gup	0.0667
	gus	0.0667
	gul	0.0333
	gun	0.0333
	gub	0.0333
oiz	0	0	0	0	0
	iza	0.5333
	ize	0.2
	izk	0.1
	izu	0.1
	izo	0.0333
	izq	0.0333
akw	0	0	0	0.1	0
	kwa	0.5667
	kwe	0.3333
	kwi	0.0333
	kwu	0.0333
	kwo	0.0333
edh	0	0	0	0.0333	0
	dha	0.3333
	dhi	0.3333
	dhe	0.2333
	dho	0.0667
	dhu	0.0333
nsz	0	0	0	0	0
	szk	0.5
	szi	0.1333
	sze	0.1
	szw	0.0667
	szo	0.0667
	sza	0.0667
	szc	0.0333
	szs	0.0333
dyk	0	0	0	0.2333	0.0667
	yke	0.4
	yki	0.2333
	yku	0.1
	yko	0.0667
	ykt	0.0667
	yks	0.0333
	ykh	0.0333
xym	0	0	0	0.2	0
	ymo	0.3
	yma	0.2333
	yme	0.2333
	ymy	0.1
	ymi	0.0667
	ymb	0.0333
	ymp	0.0333
imd	0	0	0	0.1333	0
	mde	0.4333
	mda	0.2
	mdo	0.1333
	mdr	0.1
	mdt	0.0333
	mdz	0.0333
	mdu	0.0333
	mdi	0.0333
wla	0	0	0	0.3333	0.0333
	lan	0.5333
	las	0.1333
	lad	0.1333
	lae	0.0667
	lat	0.0667
	lak	0.0333
eoj	0	0	0	0.0333	0
	oju	0.3667
	oja	0.2667
	oje	0.2
	ojo	0.1667
nbl	0	0	0	0	0
	bla	0.6333
	blo	0.2667
	blu	0.0667
	bli	0.0333
avy	0	0	0	0.0333	0
	vyi	0.3333
	vya	0.2667
	vyd	0.1333
	vye	0.1333
	vyo	0.0667
	vym	0.0333
	vys	0.0333
ssh	0	0	0	0.0333	0
	she	0.3
	sha	0.2667
	shi	0.2
	sho	0.1333
	shr	0.0333
	shw	0.0333
	shu	0.0333
xde	0	0	0	0.1	0
	dec	0.4667
	den	0.4
	des	0.0667
	deb	0.0333
	deg	0.0333
ijn	0	0	0	0	0
	jni	0.6
	jna	0.1333
	jnh	0.0667
	jnv	0.0667
	jnb	0.0333
	jno	0.0333
	jne	0.0333
	jnc	0.0333
ioo	0	0	0	0.0333	0
	ooc	0.1667
	oob	0.1333
	ool	0.1333
	oon	0.1
	oop	0.0667
	ooi	0.0667
	oov	0.0667
	oox	0.0667
	ook	0.0667
	oog	0.0333
	oos	0.0333
	oom	0.0333
	oot	0.0333
pff	0	0	0	0.0333	0
	ffi	0.4333
	ffe	0.3667
	ffl	0.0667
	ffg	0.0333
	ffa	0.0333
	ffu	0.0333
	ffm	0.0333
keh	0	0	0	0.4	0.0667
	eha	0.2
	ehe	0.1667
	ehi	0.1333
	ehr	0.1
	ehl	0.0667
	ehd	0.0667
	ehm	0.0333
	ehz	0.0333
	ehu	0.0333
	eho	0.0333
	eht	0.0333
	ehk	0.0333
cuj	0	0	0	0.5333	0
	uja	0.5
	uju	0.1667
	uje	0.1667
	uji	0.1333
	ujo	0.0333
uzb	0	0	0	0.6667	0
	zbe	0.7
	zba	0.1333
	zbo	0.1
	zbu	0.0333
	zby	0.0333
ldh	0	0	0	0	0
	dha	0.6667
	dhe	0.1667
	dho	0.1333
	dhi	0.0333
xom	0	0	0	0.0333	0
	oma	0.3333
	ome	0.2
	omm	0.1333
	omi	0.1333
	omy	0.1333
	omo	0.0333
	omp	0.0333
azn	0	0	0	0.2	0
	zna	0.4
	zni	0.3
	zno	0.1333
	zne	0.0667
	zny	0.0333
	znu	0.0333
	zng	0.0333
olw	0	0	0	0.0333	0
	lwe	0.4333
	lwa	0.4333
	lwi	0.1
	lwo	0.0333
gqu	0	0	0	0	0
	qua	0.4667
	qui	0.3333
	que	0.1667
	qus	0.0333
irz	0	0	0	0	0
	rza	0.7333
	rzi	0.1
	rzo	0.1
	rze	0.0667
jeu	0	0	0	0.1667	0
	eus	0.4
	eun	0.3
	eum	0.1667
	eud	0.1333
afs	0	0	0	0.1667	0
	fsc	0.3667
	fsa	0.1667
	fso	0.1
	fsh	0.1
	fss	0.1
	fsi	0.0667
	fse	0.0333
	fsu	0.0333
	fst	0.0333
tva	0	0	0	0.0667	0.0667
	val	0.2333
	van	0.2333
	vae	0.1667
	vat	0.1333
	var	0.1
	vac	0.0333
	vai	0.0333
atv	0	0	0	0	0
	tvi	0.5667
	tva	0.2
	tve	0.1
	tvu	0.0667
	tvr	0.0333
	tvo	0.0333
htr	0	0	0	0	0
	tri	0.4333
	tra	0.4
	tre	0.0667
	try	0.0333
	tru	0.0333
	tro	0.0333
knu	0	0	0	0.8333	0
	nut	0.4667
	nud	0.1333
	nul	0.1
	nup	0.0667
	nur	0.0667
	nuc	0.0667
	nuy	0.0333
	num	0.0333
	nue	0.0333
soj	0	0	0	0.7	0
	oja	0.3
	ojo	0.2333
	oju	0.1667
	oji	0.1333
	oje	0.1333
	ojn	0.0333
zna	0	0	0	0.0333	0.0667
	nak	0.1667
	nai	0.1667
	nab	0.1667
	nan	0.1333
	nae	0.1333
	nav	0.0667
	nat	0.0333
	naj	0.0333
	nah	0.0333
ddu	0	0	0	0	0.0345
	duc	0.2069
	dul	0.1379
	dum	0.1034
	dub	0.1034
	dui	0.069
	dus	0.069
	due	0.0345
	duk	0.0345
	dur	0.0345
	duu	0.0345
	dup	0.0345
	dua	0.0345
	dug	0.0345
	dun	0.0345
odw	0	0	0	0	0
	dwa	0.6552
	dwi	0.1724
	dwo	0.1379
	dwe	0.0345
thc	0	0	0	0	0
	hca	0.4828
	hco	0.2069
	hch	0.1724
	hcr	0.1034
	hcu	0.0345
aht	0	0	0	0.1379	0
	hti	0.3793
	hta	0.2414
	hto	0.1379
	hte	0.1034
	hty	0.0345
	htk	0.0345
	hth	0.0345
	hts	0.0345
icm	0	0	0	0.3103	0
	cma	0.6552
	cmo	0.2069
	cml	0.0345
	cmp	0.0345
	cme	0.0345
	cmi	0.0345
xyb	0	0	0	0	0
	ybe	0.3448
	ybi	0.2759
	yba	0.2759
	ybr	0.1034
yoz	0	0	0	0.1379	0
	ozo	0.3793
	oza	0.3103
	oze	0.1034
	ozi	0.069
	ozg	0.069
	ozu	0.069
opk	0	0	0	0	0
	pki	0.5172
	pke	0.2414
	pka	0.2069
	pko	0.0345
agb	0	0	0	0.3448	0
	gbo	0.3103
	gba	0.3103
	gbe	0.1724
	gbu	0.1034
	gbw	0.0345
	gbi	0.0345
	gbr	0.0345
xav	0	0	0	0.6207	0
	ava	0.4483
	ave	0.2759
	avi	0.2759
emr	0	0	0	0.3103	0
	mra	0.4483
	mre	0.2069
	mri	0.1379
	mru	0.1034
	mry	0.069
	mro	0.0345
gih	0	0	0	0.0345	0
	iha	0.4483
	ihi	0.3103
	ihu	0.1034
	ihe	0.069
	ihb	0.0345
	iho	0.0345
kiw	0	0	0	0.6897	0
	iwa	0.4828
	iwi	0.3448
	iwu	0.1724
bhy	0	0	0	0	0
	hya	0.3103
	hyp	0.2069
	hyg	0.1724
	hyb	0.069
	hyd	0.069
	hyl	0.069
	hys	0.0345
	hyr	0.0345
	hym	0.0345
ggs	0	0	0	0	0.0345
	gsi	0.6897
	gse	0.1379
	gsa	0.1034
	gsh	0.0345
mre	0	0	0	0.0345	0.0345
	rei	0.1379
	rec	0.1379
	red	0.1379
	ren	0.1379
	ret	0.1034
	reg	0.069
	reh	0.069
	rel	0.0345
	rek	0.0345
	rea	0.0345
	rev	0.0345
	rep	0.0345
syg	0	0	0	0.2759	0
	ygm	0.2759
	ygl	0.1724
	ygy	0.1034
	yga	0.069
	ygn	0.069
	yge	0.069
	ygg	0.069
	ygi	0.0345
	ygo	0.0345
	ygh	0.0345
	ygu	0.0345
	ygc	0.0345
xun	0	0	0	0.4138	0
	ung	0.2414
	und	0.1724
	uny	0.1724
	uni	0.1034
	una	0.1034
	unh	0.0345
	unu	0.0345
	unc	0.0345
	unl	0.0345
	unw	0.0345
	une	0.0345
ovn	0	0	0	0.0345	0
	vni	0.6897
	vna	0.1724
	vne	0.069
	vno	0.0345
	vnc	0.0345
guj	0	0	0	0.4828	0
	uja	0.5862
	uje	0.1724
	uju	0.1034
	ujo	0.069
	uji	0.069
vue	0	0	0	0.069	0
	uen	0.7931
	uel	0.069
	uei	0.0345
	uer	0.0345
	ues	0.0345
	ueg	0.0345
ghr	0	0	0	0	0
	hre	0.6207
	hri	0.1724
	hra	0.1724
	hru	0.0345
rtn	0	0	0	0	0
	tne	0.6897
	tna	0.1724
	tnu	0.069
	tns	0.0345
	tno	0.0345
ouq	0	0	0	0	0
	uqu	0.8621
	uqi	0.1034
	uqe	0.0345
byn	0	0	0	0.2759	0
	yne	0.2414
	yns	0.1724
	yno	0.1379
	yng	0.1034
	yna	0.1034
	ynu	0.069
	ynt	0.069
	ynd	0.0345
	yni	0.0345
	ynn	0.0345
fry	0	0	0	0.8621	0
	ryx	0.2759
	rye	0.2069
	ryd	0.1724
	rya	0.1034
	ryi	0.1034
	ryn	0.0345
	rys	0.0345
	rym	0.0345
	ryk	0.0345
xad	0	0	0	0	0
	ade	0.4828
	ado	0.1724
	ada	0.1724
	adi	0.1034
	adn	0.0345
	ady	0.0345
tmu	0	0	0	0	0
	mus	0.2759
	mun	0.2069
	mue	0.2069
	mul	0.1379
	mut	0.1034
	mum	0.069
brh	0	0	0	0	0
	rho	0.6897
	rha	0.1724
	rhi	0.069
	rhy	0.069
zla	0	0	0	0.3448	0.0345
	lat	0.3103
	lar	0.1379
	lav	0.1034
	lan	0.1034
	lae	0.069
	laf	0.069
	lam	0.069
	law	0.0345
	lau	0.0345
	lab	0.0345
jra	0	0	0	0	0.1724
	ran	0.1724
	rag	0.1034
	rab	0.1034
	ram	0.1034
	rae	0.069
	rav	0.069
	rat	0.0345
	rak	0.0345
	rad	0.0345
	rai	0.0345
	ras	0.0345
	rah	0.0345
gbu	0	0	0	0	0
	bue	0.2069
	bur	0.1724
	bul	0.1379
	bus	0.1034
	buk	0.1034
	bun	0.069
	bua	0.069
	bud	0.0345
	buc	0.0345
	bui	0.0345
	but	0.0345
odk	0	0	0	0	0
	dko	0.5862
	dki	0.1724
	dke	0.1379
	dku	0.069
	dka	0.0345
pfa	0	0	0	0.8621	0
	faf	0.3448
	fau	0.1724
	fae	0.1724
	fan	0.1379
	fav	0.069
	fad	0.0345
	fai	0.0345
	fas	0.0345
tzl	0	0	0	0	0
	zle	0.5517
	zli	0.3103
	zla	0.1034
	zlo	0.0345
bsq	0	0	0	0	0
	squ	1
rsz	0	0	0	0	0
	sze	0.3448
	szc	0.1724
	szk	0.1379
	sza	0.1034
	szu	0.069
	szi	0.069
	szw	0.0345
	szo	0.0345
	szh	0.0345
wli	0	0	0	0.1379	0.0345
	lin	0.5172
	lit	0.1379
	lie	0.1379
	lik	0.1034
	lic	0.0345
	lij	0.0345
tzu	0	0	0	0.2069	0
	zui	0.1724
	zue	0.1724
	zul	0.1379
	zun	0.1034
	zum	0.069
	zuz	0.069
	zut	0.069
	zug	0.069
	zuf	0.0345
	zuo	0.0345
	zup	0.0345
	zuk	0.0345
lji	0	0	0	0.0345	0.069
	jin	0.5517
	jib	0.1034
	jic	0.069
	jit	0.0345
	jii	0.0345
	jil	0.0345
	jik	0.0345
	jis	0.0345
	jie	0.0345
cgi	0	0	0	0	0
	gil	0.5
	gin	0.4286
	gia	0.0357
	gii	0.0357
saq	0	0	0	0.1071	0
	aqu	0.8929
	aqe	0.0357
	aqa	0.0357
	aqi	0.0357
iwu	0	0	0	0.0714	0
	wue	0.3571
	wua	0.1786
	wul	0.1071
	wuq	0.1071
	wur	0.0714
	wui	0.0357
	wud	0.0357
	wup	0.0357
	wun	0.0357
	wut	0.0357
zco	0	0	0	0	0.0357
	coa	0.25
	coi	0.2143
	coe	0.1786
	col	0.1071
	con	0.1071
	cou	0.0357
	cos	0.0357
	cob	0.0357
zga	0	0	0	0	0.3214
	gan	0.2857
	gar	0.1786
	gal	0.0714
	gat	0.0714
	gae	0.0357
	gam	0.0357
lpr	0	0	0	0	0
	pri	0.3929
	pra	0.25
	pro	0.1786
	pru	0.1071
	pre	0.0714
pev	0	0	0	0.3929	0
	eva	0.3214
	eve	0.25
	evi	0.1786
	evt	0.1071
	evn	0.0357
	evl	0.0357
	evo	0.0357
	evz	0.0357
nwo	0	0	0	0	0
	woo	0.6071
	wor	0.2143
	wol	0.1071
	woe	0.0357
	won	0.0357
tbo	0	0	0	0.0357	0
	boe	0.4286
	bou	0.1786
	bol	0.1429
	bov	0.0714
	bon	0.0714
	boi	0.0357
	boh	0.0357
	bos	0.0357
ldb	0	0	0	0	0
	dbr	0.4643
	dbe	0.2143
	dba	0.1786
	dby	0.0714
	dbo	0.0357
	dbl	0.0357
edz	0	0	0	0.1786	0
	dzi	0.2857
	dza	0.1786
	dzw	0.1786
	dzk	0.1071
	dzh	0.1071
	dzn	0.0714
	dzo	0.0357
	dzy	0.0357
	dzc	0.0357
yir	0	0	0	0.4643	0
	irr	0.2857
	iro	0.2857
	iru	0.1429
	iri	0.1071
	irw	0.0357
	ira	0.0357
	irl	0.0357
	iry	0.0357
	irg	0.0357
xib	0	0	0	0.2143	0
	ibi	0.4643
	ibe	0.1429
	iba	0.1429
	ibo	0.1071
	ibr	0.1071
	ibl	0.0357
xob	0	0	0	0.0714	0
	oba	0.2857
	obr	0.1786
	obo	0.1786
	obl	0.1429
	obi	0.1071
	obs	0.0714
	obe	0.0357
uok	0	0	0	0.0357	0
	oka	0.5714
	oke	0.25
	oko	0.1071
	okk	0.0714
rmy	0	0	0	0	0
	myr	0.2857
	mys	0.2143
	myi	0.1429
	myd	0.1429
	myl	0.0714
	myc	0.0357
	myn	0.0357
	myb	0.0357
	mya	0.0357
cnu	0	0	0	0	0
	nus	0.4286
	nur	0.1786
	num	0.1429
	nut	0.1071
	nul	0.0714
	nue	0.0357
	nup	0.0357
wto	0	0	0	0	0
	ton	0.9286
	tow	0.0357
	too	0.0357
tzb	0	0	0	0.0357	0
	zbe	0.5714
	zbu	0.2143
	zba	0.1786
	zbo	0.0357
rsd	0	0	0	0	0
	sdo	0.5714
	sde	0.25
	sda	0.1429
	sdi	0.0357
gsu	0	0	0	0	0.0357
	sue	0.3571
	sua	0.2143
	sun	0.1071
	sus	0.0714
	sui	0.0714
	sug	0.0357
	sur	0.0357
	suk	0.0357
	suo	0.0357
wna	0	0	0	0	0.3214
	nae	0.4286
	nan	0.0714
	nac	0.0714
	nat	0.0357
	nar	0.0357
	nag	0.0357
nsn	0	0	0	0	0
	sni	0.3929
	sno	0.1786
	sne	0.1786
	sns	0.0714
	sna	0.0714
	snu	0.0714
	sny	0.0357
eyu	0	0	0	0	0.0357
	yua	0.2143
	yus	0.2143
	yuc	0.1429
	yue	0.1429
	yuk	0.1071
	yur	0.0357
	yun	0.0357
	yug	0.0357
	yul	0.0357
czu	0	0	0	0.4286	0
	zuk	0.3929
	zur	0.2143
	zui	0.1071
	zum	0.1071
	zuc	0.0714
	zue	0.0714
	zun	0.0357
idw	0	0	0	0	0
	dwe	0.4286
	dwi	0.3929
	dwa	0.1786
ukk	0	0	0	0	0
	kka	0.4286
	kke	0.1786
	kko	0.1786
	kki	0.1786
	kku	0.0357
tjo	0	0	0	0.1429	0
	joh	0.5
	joa	0.0714
	jon	0.0714
	joe	0.0714
	jol	0.0714
	jor	0.0357
	jof	0.0357
	jot	0.0357
	joi	0.0357
	jos	0.0357
	joy	0.0357
amh	0	0	0	0.3571	0
	mha	0.5714
	mhe	0.3214
	mhu	0.0714
	mho	0.0357
exd	0	0	0	0.1429	0
	xde	0.9286
	xdr	0.0357
	xdo	0.0357
otn	0	0	0	0	0
	tni	0.5357
	tne	0.25
	tno	0.1071
	tny	0.0714
	tna	0.0357
xeu	0	0	0	0.1071	0
	eus	0.3929
	eut	0.1786
	eum	0.1429
	euc	0.1071
	eup	0.0357
	eun	0.0357
	eug	0.0357
	eur	0.0357
	eux	0.0357
imt	0	0	0	0.2143	0
	mtu	0.2143
	mth	0.1786
	mta	0.1786
	mti	0.1429
	mte	0.1071
	mtr	0.0714
	mto	0.0714
	mtc	0.0357
xno	0	0	0	0.3929	0
	not	0.75
	nor	0.1071
	nob	0.0357
	noc	0.0357
	non	0.0357
	nod	0.0357
oml	0	0	0	0	0
	mli	0.3929
	mle	0.3214
	mla	0.1429
	mlo	0.1429
adf	0	0	0	0.3214	0
	dfo	0.4643
	dfi	0.2857
	dfl	0.1786
	dfe	0.0357
	dfa	0.0357
aau	0	0	0	0	0
	aur	0.6071
	auw	0.1429
	aus	0.1071
	aue	0.0357
	aui	0.0357
	aut	0.0357
	aun	0.0357
zid	0	0	0	0.2143	0
	ido	0.25
	ide	0.2143
	idi	0.2143
	ida	0.1429
	idz	0.0714
	idd	0.0357
	idu	0.0357
	idy	0.0357
dfi	0	0	0	0	0.0357
	fie	0.6071
	fin	0.1429
	fis	0.1071
	fia	0.0357
	fil	0.0357
	fio	0.0357
goh	0	0	0	0.4286	0.0357
	oha	0.25
	ohi	0.2143
	ohr	0.1429
	oho	0.1071
	ohe	0.0714
	ohu	0.0714
	oht	0.0357
	ohy	0.0357
	ohl	0.0357
weh	0	0	0	0.7857	0
	ehr	0.4286
	ehm	0.1071
	ehe	0.1071
	ehn	0.0714
	ehl	0.0714
	ehu	0.0714
	eha	0.0357
	ehi	0.0357
	ehd	0.0357
	eho	0.0357
ldy	0	0	0	0	0.0714
	dye	0.1786
	dyr	0.1429
	dyb	0.1429
	dyk	0.1429
	dyi	0.0714
	dys	0.0714
	dyc	0.0357
	dyo	0.0357
	dya	0.0357
	dyn	0.0357
	dym	0.0357
uzm	0	0	0	0.0357	0
	zma	0.7143
	zmi	0.1786
	zmo	0.0714
	zmu	0.0357
prz	0	0	0	0.9286	0
	rze	0.5
	rzh	0.2857
	rzy	0.1071
	rzw	0.0714
	rzi	0.0357
uyt	0	0	0	0.0357	0
	ytc	0.2143
	yts	0.1429
	yti	0.1429
	yte	0.1071
	yto	0.1071
	yta	0.0714
	ytt	0.0357
	ytb	0.0357
	yth	0.0357
	ytd	0.0357
	ytr	0.0357
	ytu	0.0357
chc	0	0	0	0	0
	hch	0.3214
	hco	0.2143
	hca	0.1429
	hci	0.1429
	hcz	0.1071
	hct	0.0357
	hce	0.0357
itf	0	0	0	0	0
	tfo	0.2857
	tfi	0.25
	tfr	0.1429
	tfl	0.1071
	tfe	0.1071
	tfu	0.0714
	tfa	0.0357
nwi	0	0	0	0	0
	wic	0.3214
	wil	0.25
	win	0.1786
	wie	0.0714
	wis	0.0357
	wii	0.0357
	wir	0.0357
	wit	0.0357
	wig	0.0357
gwo	0	0	0	0.0357	0.0357
	woo	0.25
	wor	0.25
	won	0.25
	wot	0.0714
	woi	0.0357
	wog	0.0357
	woz	0.0357
	wod	0.0357
uaq	0	0	0	0	0
	aqu	0.8214
	aqe	0.0714
	aqi	0.0714
	aqh	0.0357
tmi	0	0	0	0	0
	mic	0.2857
	min	0.1429
	mia	0.1429
	mil	0.1429
	mis	0.1071
	mie	0.0714
	mii	0.0357
	mix	0.0357
	mit	0.0357
dbr	0	0	0	0	0
	bra	0.4643
	bro	0.3929
	bre	0.1071
	bri	0.0357
tzm	0	0	0	0	0
	zma	0.8519
	zmu	0.1111
	zmo	0.037
xfo	0	0	0	0	0
	for	0.6296
	fol	0.1852
	fov	0.1481
	foe	0.037
stb	0	0	0	0	0
	tbi	0.2593
	tba	0.1852
	tbe	0.1852
	tbo	0.1481
	tbu	0.0741
	tbr	0.0741
	tby	0.037
	tbl	0.037
deq	0	0	0	0.5556	0
	equ	0.5556
	eqi	0.2222
	eqe	0.2222
lby	0	0	0	0	0.1481
	byi	0.4815
	bya	0.1481
	bye	0.1111
	byr	0.037
	byo	0.037
	byn	0.037
edb	0	0	0	0.0741	0
	dbe	0.3704
	dbo	0.1852
	dba	0.1852
	dbu	0.1111
	dbi	0.0741
	dbr	0.0741
apf	0	0	0	0.2222	0
	pfe	0.4815
	pfi	0.4444
	pff	0.0741
aiq	0	0	0	0	0
	iqu	0.8148
	iqi	0.1111
	iqe	0.0741
xqu	0	0	0	0	0
	qui	0.8519
	qua	0.1111
	que	0.037
udb	0	0	0	0.037	0
	dbe	0.3704
	dba	0.2593
	dbr	0.2222
	dbo	0.1111
	dbu	0.037
moq	0	0	0	0.963	0
	oqu	0.963
	oqo	0.037
khs	0	0	0	0	0
	hst	0.4444
	hsh	0.2593
	hsc	0.1852
	hse	0.0741
	hsa	0.037
aab	0	0	0	0.1481	0.037
	abe	0.2593
	aba	0.2593
	abo	0.1481
	abi	0.1111
	aby	0.0741
	abs	0.0741
	abd	0.037
luy	0	0	0	0.3704	0.037
	uyt	0.1481
	uys	0.1481
	uyi	0.1481
	uya	0.1111
	uyv	0.0741
	uyk	0.0741
	uym	0.037
	uyu	0.037
	uyp	0.037
	uyo	0.037
	uyd	0.037
	uyn	0.037
	uye	0.037
mfa	0	0	0	0.037	0
	fas	0.7407
	fac	0.0741
	fan	0.037
	faf	0.037
	fal	0.037
	far	0.037
	fae	0.037
lld	0	0	0	0	0
	lde	0.5185
	lda	0.2222
	ldi	0.1111
	ldo	0.0741
	ldd	0.037
	ldr	0.037
oaz	0	0	0	0	0
	azu	0.3333
	azi	0.1481
	aza	0.1481
	aze	0.1481
	azt	0.1111
	azk	0.037
	azz	0.037
	azo	0.037
afn	0	0	0	0	0
	fne	0.4444
	fni	0.4074
	fna	0.1111
	fny	0.037
ohd	0	0	0	0.2963	0
	hde	0.4815
	hda	0.4444
	hdy	0.037
	hdi	0.037
dgr	0	0	0	0	0
	gre	0.5556
	gra	0.2963
	gri	0.0741
	gro	0.0741
kbu	0	0	0	0	0
	bur	0.7778
	bul	0.1111
	bud	0.037
	but	0.037
	bua	0.037
aav	0	0	0	0.0741	0
	avi	0.5926
	ave	0.1111
	avo	0.1111
	ava	0.1111
	avr	0.037
	avu	0.037
ffn	0	0	0	0	0
	fne	0.963
	fna	0.037
itw	0	0	0	0.0741	0
	twa	0.3333
	two	0.2963
	twi	0.2963
	twe	0.037
	twh	0.037
umh	0	0	0	0.2963	0
	mha	0.3333
	mho	0.2593
	mhe	0.1481
	mhl	0.1111
	mhi	0.0741
	mhu	0.0741
pke	0	0	0	0	0.037
	kei	0.4444
	ken	0.2593
	kee	0.0741
	kem	0.037
	key	0.037
	keg	0.037
	kes	0.037
	kea	0.037
eeh	0	0	0	0	0
	eha	0.4815
	ehm	0.1111
	ehi	0.1111
	ehe	0.1111
	eho	0.0741
	ehg	0.037
	ehy	0.037
	ehl	0.037
awh	0	0	0	0.1111	0
	wha	0.4444
	whi	0.2963
	whe	0.1481
	who	0.0741
	whu	0.037
nhy	0	0	0	0	0
	hyd	0.2222
	hyn	0.1481
	hys	0.1481
	hyp	0.1481
	hya	0.1481
	hye	0.0741
	hyb	0.0741
	hym	0.037
aix	0	0	0	0.0741	0.0741
	ixi	0.4444
	ixe	0.1481
	ixo	0.1111
	ixa	0.1111
	ixs	0.037
	ixu	0.037
pof	0	0	0	0.0741	0
	ofe	0.2593
	off	0.2222
	ofl	0.1481
	ofa	0.1111
	ofo	0.0741
	ofu	0.0741
	ofs	0.037
	ofr	0.037
	ofi	0.037
suu	0	0	0	0.4074	0
	uum	0.3333
	uur	0.2593
	uus	0.1111
	uuz	0.0741
	uui	0.0741
	uud	0.037
	uut	0.037
	uun	0.037
	uuk	0.037
lfs	0	0	0	0	0
	fsi	0.5926
	fsc	0.2222
	fsb	0.0741
	fst	0.0741
	fso	0.037
wuy	0	0	0	0.963	0
	uyi	0.6667
	uya	0.1852
	uyu	0.1111
	uye	0.037
ssb	0	0	0	0	0
	sbe	0.4815
	sba	0.2963
	sbu	0.1481
	sbr	0.037
	sbi	0.037
tda	0	0	0	0	0.037
	dag	0.7778
	dal	0.0741
	dav	0.0741
	dat	0.037
dyb	0	0	0	0.4815	0
