oav	0	0	0	0	0
	avi	0.4286
	ave	0.1905
	avg	0.1429
	avu	0.1429
	avo	0.0476
	ava	0.0476
wsi	0	0	0	0	0
	sia	0.4762
	sie	0.2381
	sio	0.0952
	sim	0.0476
	sic	0.0476
	siu	0.0476
	sip	0.0476
ufu	0	0	0	0	0
	fus	0.4762
	fut	0.0952
	fur	0.0952
	fum	0.0952
	ful	0.0952
	fuj	0.0476
	fuc	0.0476
	fun	0.0476
ylp	0	0	0	0	0
	lph	0.7619
	lpt	0.0952
	lpa	0.0476
	lps	0.0476
	lpe	0.0476
emt	0	0	0	0.0476	0
	mte	0.2857
	mto	0.2381
	mti	0.1905
	mtr	0.1429
	mta	0.0952
	mtl	0.0476
otn	0	0	0	0.0476	0
	tni	0.381
	tne	0.1905
	tny	0.1429
	tnu	0.1429
	tno	0.0952
	tnj	0.0476
uab	0	0	0	0	0
	aba	0.4286
	abe	0.2857
	abi	0.1429
	abo	0.0952
	abl	0.0476
yrb	0	0	0	0.0476	0
	rba	0.7143
	rbu	0.0952
	rbe	0.0476
	rby	0.0476
	rbo	0.0476
	rbi	0.0476
zoz	0	0	0	0.4286	0
	ozi	0.2857
	oze	0.1905
	ozy	0.1905
	ozz	0.0952
	oza	0.0952
	ozo	0.0952
	ozu	0.0476
xab	0	0	0	0.0952	0
	aba	0.2381
	abe	0.1905
	abo	0.1429
	abr	0.1429
	abi	0.0952
	abt	0.0476
	abd	0.0476
	abl	0.0476
	abu	0.0476
yke	0	0	0	0	0.0952
	kel	0.5238
	kea	0.0952
	ken	0.0952
	ker	0.0476
	ket	0.0476
	kes	0.0476
	keb	0.0476
uav	0	0	0	0	0
	avi	0.5238
	ava	0.1905
	ave	0.1429
	avo	0.1429
maf	0	0	0	0.619	0
	afe	0.2857
	afa	0.2857
	afu	0.1429
	afi	0.0952
	afr	0.0476
	aff	0.0476
	afo	0.0476
	afd	0.0476
ujo	0	0	0	0	0.0476
	jop	0.1905
	jol	0.1905
	joc	0.0952
	joa	0.0952
	jot	0.0952
	jon	0.0952
	jox	0.0952
	jom	0.0476
	joi	0.0476
yed	0	0	0	0	0
	edr	0.5714
	edi	0.1905
	edo	0.0952
	ede	0.0952
	eda	0.0476
kki	0	0	0	0	0
	kim	0.2381
	kia	0.2381
	kio	0.1429
	kin	0.0952
	kiy	0.0476
	kip	0.0476
	kir	0.0476
	kic	0.0476
	kie	0.0476
	kis	0.0476
ruy	0	0	0	0.381	0
	uya	0.3333
	uys	0.2857
	uyo	0.1429
	uyn	0.0952
	uye	0.0952
	uyu	0.0476
gey	0	0	0	0.619	0
	eye	0.7619
	eya	0.0952
	eyr	0.0476
	eys	0.0476
	eyo	0.0476
ulz	0	0	0	0	0
	lzi	0.5238
	lze	0.3333
	lzo	0.0952
	lzu	0.0476
gev	0	0	0	0.3333	0
	evi	0.381
	eva	0.2381
	eve	0.1905
	evu	0.0476
	evr	0.0476
	evo	0.0476
	evg	0.0476
xei	0	0	0	0.1905	0
	eir	0.4762
	eia	0.2381
	ein	0.1429
	eid	0.0476
	eie	0.0476
	eil	0.0476
goy	0	0	0	0.7619	0
	oya	0.5714
	oyo	0.0952
	oyd	0.0476
	oyt	0.0476
	oyu	0.0476
	oye	0.0476
	oyc	0.0476
	oyr	0.0476
	oyl	0.0476
tij	0	0	0	0.381	0
	iju	0.5238
	ija	0.381
	ije	0.0476
	iji	0.0476
xti	0	0	0	0	0
	til	0.3333
	tip	0.1429
	tiu	0.1429
	tis	0.1429
	tio	0.0952
	tiv	0.0476
	tin	0.0476
	tia	0.0476
mho	0	0	0	0	0
	hof	0.619
	hor	0.1429
	hop	0.0952
	hol	0.0476
	hoe	0.0476
	hot	0.0476
vey	0	0	0	0.15	0
	eya	0.25
	eye	0.15
	eyr	0.15
	eyo	0.1
	eys	0.1
	eyc	0.05
	eyi	0.05
	eyj	0.05
	eym	0.05
	eyt	0.05
gso	0	0	0	0.05	0
	son	0.5
	soc	0.2
	sol	0.15
	som	0.05
	sop	0.05
	sot	0.05
fuk	0	0	0	0.75	0
	uki	0.35
	uku	0.35
	uka	0.2
	ukp	0.1
unh	0	0	0	0	0
	nhi	0.35
	nha	0.3
	nhe	0.15
	nhu	0.1
	nho	0.1
ayg	0	0	0	0.15	0
	yge	0.45
	ygy	0.1
	ygo	0.1
	yga	0.1
	ygn	0.1
	ygu	0.05
	ygr	0.05
	ygm	0.05
whe	0	0	0	0.8	0
	hee	0.5
	hea	0.2
	het	0.2
	hek	0.05
	her	0.05
mte	0	0	0	0	0
	tes	0.4
	tel	0.25
	tem	0.05
	teo	0.05
	tec	0.05
	tej	0.05
	ted	0.05
	tex	0.05
	tea	0.05
uhu	0	0	0	0	0
	hua	0.4
	hus	0.15
	hur	0.1
	hui	0.1
	hun	0.05
	huy	0.05
	hum	0.05
	huh	0.05
	huc	0.05
	hut	0.05
twa	0	0	0	0.15	0.1
	war	0.4
	way	0.15
	wal	0.1
	wab	0.1
	wai	0.05
	wan	0.05
	wat	0.05
nva	0	0	0	0	0.2
	val	0.45
	var	0.15
	vau	0.05
	vae	0.05
	vas	0.05
	vaa	0.05
giz	0	0	0	0.05	0
	izo	0.45
	iza	0.25
	ize	0.1
	izu	0.05
	izh	0.05
	izi	0.05
	izp	0.05
nuk	0	0	0	0.3	0
	uki	0.45
	uku	0.3
	uka	0.15
	ukt	0.05
	uke	0.05
niw	0	0	0	0.15	0
	iwa	0.6
	iwe	0.1
	iwo	0.1
	iwh	0.1
	iwr	0.05
	iwy	0.05
duk	0	0	0	0.3	0
	uki	0.35
	uke	0.25
	uka	0.2
	ukh	0.1
	ukl	0.05
	uku	0.05
oft	0	0	0	0.05	0.05
	fti	0.65
	fta	0.05
	ftb	0.05
	ftr	0.05
	fts	0.05
	ftu	0.05
	fto	0.05
quu	0	0	0	0	0
	uus	0.6
	uul	0.3
	uua	0.05
	uum	0.05
ikt	0	0	0	0	0
	kto	0.3
	kta	0.25
	kty	0.1
	kti	0.1
	kte	0.1
	ktu	0.1
	ktr	0.05
arx	0	0	0	0.25	0.15
	rxi	0.65
	rxe	0.1
	rxa	0.05
	rxu	0.05
utk	0	0	0	0.1	0
	tke	0.5
	tko	0.2
	tka	0.15
	tkh	0.05
	tki	0.05
	tku	0.05
wre	0	0	0	0.2	0
	ren	0.9
	ref	0.05
	rev	0.05
gji	0	0	0	0	0
	jia	0.95
	jin	0.05
buy	0	0	0	0.3	0
	uya	0.4
	uys	0.15
	uyo	0.15
	uyi	0.1
	uye	0.1
	uyl	0.05
	uyd	0.05
cuv	0	0	0	0.7	0
	uvi	0.8
	uva	0.15
	uve	0.05
zuk	0	0	0	0.15	0
	uki	0.5
	uka	0.35
	uko	0.1
	uku	0.05
pyo	0	0	0	0.45	0
	yor	0.25
	yon	0.25
	yob	0.1
	yos	0.1
	yoc	0.05
	yop	0.05
	yot	0.05
	yod	0.05
	yom	0.05
	yoz	0.05
lsc	0	0	0	0	0
	sch	0.8
	sci	0.15
	sca	0.05
jis	0	0	0	0.15	0
	isp	0.4
	isc	0.15
	ish	0.15
	isu	0.1
	ise	0.1
	ist	0.05
	isa	0.05
rks	0	0	0	0	0
	ksi	0.5
	kso	0.2
	ksh	0.1
	kse	0.1
	ksp	0.05
	ksf	0.05
juk	0	0	0	0.25	0
	uko	0.4
	uke	0.25
	uki	0.1
	ukt	0.1
	uka	0.1
	uku	0.05
yhi	0	0	0	0.05	0
	hip	0.3
	hia	0.25
	hil	0.1
	hio	0.05
	hib	0.05
	hig	0.05
	him	0.05
	hir	0.05
	his	0.05
elr	0	0	0	0.25	0
	lro	0.35
	lra	0.3
	lri	0.2
	lre	0.15
guc	0	0	0	0.15	0
	uch	0.6
	uce	0.2
	ucy	0.15
	ucr	0.05
xif	0	0	0	0	0
	ifr	0.5
	ifo	0.15
	ife	0.15
	ifi	0.1
	ifa	0.05
	ifu	0.05
wha	0	0	0	0.65	0
	hal	0.35
	han	0.2
	hat	0.15
	har	0.15
	hai	0.1
	has	0.05
ijo	0	0	0	0	0
	jop	0.3
	joa	0.2
	joc	0.15
	jok	0.1
	jor	0.05
	jon	0.05
	jom	0.05
	job	0.05
	jod	0.05
yja	0	0	0	0	0.65
	jas	0.1
	jap	0.05
	jan	0.05
	jac	0.05
	jag	0.05
	jam	0.05
lsh	0	0	0	0	0
	sho	0.45
	sha	0.25
	she	0.2
	shi	0.1
amc	0	0	0	0.2	0
	mca	0.2
	mcz	0.2
	mco	0.2
	mch	0.1
	mce	0.1
	mcy	0.1
	mci	0.05
	mcl	0.05
enp	0	0	0	0.2	0
	nph	0.4
	npi	0.2
	npe	0.15
	npr	0.1
	npu	0.05
	npl	0.05
	npa	0.05
xyi	0	0	0	0	0
	yit	0.6
	yia	0.15
	yid	0.1
	yiu	0.05
	yin	0.05
	yis	0.05
vab	0	0	0	0.05	0
	abe	0.2
	abr	0.2
	abl	0.15
	aba	0.1
	abi	0.1
	abs	0.1
	abu	0.1
	abd	0.05
tca	0	0	0	0	0.1
	cal	0.45
	cai	0.25
	car	0.1
	cap	0.05
	cac	0.05
daz	0	0	0	0.3	0
	aze	0.25
	azy	0.25
	azo	0.2
	aza	0.15
	azh	0.1
	azz	0.05
mde	0	0	0	0	0
	den	0.6
	der	0.15
	del	0.1
	dea	0.1
	dew	0.05
stp	0	0	0	0	0
	tpr	0.3
	tph	0.3
	tpa	0.1
	tpl	0.1
	tpo	0.1
	tpc	0.05
	tpi	0.05
lqu	0	0	0	0	0
	qui	0.55
	que	0.25
	qua	0.1
	quh	0.05
	qus	0.05
rtn	0	0	0	0	0
	tne	0.8
	tnu	0.1
	tni	0.05
	tna	0.05
nkt	0	0	0	0	0
	kto	0.85
	ktr	0.05
	kta	0.05
	ktu	0.05
rux	0	0	0	0.05	0.15
	uxa	0.5
	uxi	0.15
	uxo	0.1
	uxe	0.05
	uxn	0.05
kwe	0	0	0	0.15	0.05
	wel	0.6
	wea	0.15
	wei	0.1
	wer	0.05
	wem	0.05
tmu	0	0	0	0	0
	mus	0.75
	mul	0.1
	mum	0.05
	mut	0.05
	mue	0.05
voh	0	0	0	0.25	0
	ohe	0.35
	oha	0.3
	ohi	0.15
	oho	0.1
	ohy	0.1
pow	0	0	0	0.65	0
	owe	0.6
	owi	0.3
	owd	0.05
	owo	0.05
iks	0	0	0	0.1	0
	kst	0.3
	ksi	0.3
	kss	0.15
	kso	0.1
	ksh	0.05
	kse	0.05
	ksa	0.05
wir	0	0	0	0.5	0
	irt	0.3
	ire	0.15
	irs	0.1
	ira	0.1
	iro	0.1
	iri	0.1
	irr	0.05
	iru	0.05
	irh	0.05
gek	0	0	0	0.3	0
	ekk	0.7
	eko	0.15
	eki	0.15
nbi	0	0	0	0	0
	bia	0.3
	bio	0.2
	bir	0.15
	bin	0.15
	bie	0.1
	bib	0.05
	biu	0.05
uiu	0	0	0	0	0
	ius	0.7
	ium	0.2
	iul	0.1
awo	0	0	0	0	0.05
	wor	0.4
	wom	0.1
	wop	0.1
	wol	0.1
	won	0.1
	woa	0.05
	woi	0.05
	woc	0.05
vik	0	0	0	0.3	0.05
	iki	0.4
	iko	0.2
	ike	0.1
	ikt	0.1
	ikl	0.05
	iku	0.05
	ika	0.05
uzh	0	0	0	0	0
	zho	0.3158
	zhe	0.2632
	zha	0.2105
	zhi	0.1053
	zhy	0.0526
	zhu	0.0526
adv	0	0	0	0.7368	0
	dve	0.7368
	dvi	0.1579
	dvo	0.1053
uzz	0	0	0	0.1053	0
	zza	0.5789
	zzi	0.3158
	zzo	0.0526
	zzy	0.0526
kiv	0	0	0	0.6316	0
	ivu	0.4737
	iva	0.2632
	ivi	0.1579
	ivo	0.1053
awr	0	0	0	0	0
	wre	0.8421
	wri	0.1053
	wra	0.0526
aad	0	0	0	0.0526	0.0526
	adi	0.2632
	adr	0.2105
	adt	0.1579
	ada	0.1053
	ade	0.1053
	ads	0.0526
	ado	0.0526
aam	0	0	0	0.0526	0
	ame	0.3684
	amb	0.2632
	ami	0.2105
	ams	0.1053
	ama	0.0526
iwe	0	0	0	0.0526	0
	wec	0.3684
	wer	0.1053
	wet	0.1053
	wem	0.1053
	weg	0.1053
	wes	0.1053
	web	0.0526
	wed	0.0526
bof	0	0	0	0.3158	0
	ofi	0.2632
	off	0.2632
	ofu	0.1579
	ofo	0.1579
	ofa	0.0526
	ofl	0.0526
	ofe	0.0526
imh	0	0	0	0.3158	0
	mho	0.6842
	mha	0.1579
	mhy	0.0526
	mhi	0.0526
	mhe	0.0526
wma	0	0	0	0	0
	man	0.8947
	mas	0.0526
	mar	0.0526
itn	0	0	0	0	0
	tne	0.4737
	tnu	0.1579
	tna	0.1579
	tni	0.1053
	tns	0.0526
	tno	0.0526
ruh	0	0	0	0.2632	0
	uhl	0.2632
	uhu	0.2105
	uhs	0.1579
	uhn	0.1053
	uhy	0.1053
	uha	0.0526
	uhi	0.0526
	uhb	0.0526
veg	0	0	0	0.7368	0
	ege	0.4737
	ega	0.2632
	egh	0.1579
	egi	0.1053
zze	0	0	0	0	0
	zet	0.2632
	zel	0.2105
	zea	0.1579
	zer	0.1579
	zen	0.1053
	zei	0.1053
ckw	0	0	0	0	0
	kwe	0.5789
	kwo	0.2632
	kwi	0.1579
mti	0	0	0	0	0
	tia	0.3158
	tio	0.1579
	tin	0.1579
	tic	0.1053
	tiz	0.1053
	tis	0.0526
	til	0.0526
	tit	0.0526
nje	0	0	0	0	0.0526
	jel	0.2105
	jea	0.1579
	jen	0.1053
	jem	0.1053
	jer	0.0526
	jeh	0.0526
	jet	0.0526
	jec	0.0526
	jef	0.0526
	jee	0.0526
	jev	0.0526
maq	0	0	0	0.2632	0.0526
	aqu	0.9474
aqi	0	0	0	0.1053	0
	qin	0.3158
	qia	0.2632
	qis	0.1579
	qir	0.0526
	qic	0.0526
	qit	0.0526
	qie	0.0526
	qiu	0.0526
rbs	0	0	0	0	0.3158
	bst	0.4737
	bsi	0.1053
	bsm	0.0526
	bsa	0.0526
fiu	0	0	0	0	0
	ius	0.8947
	ium	0.0526
	iul	0.0526
nux	0	0	0	0.2105	0.2105
	uxy	0.2105
	uxi	0.2105
	uxe	0.1053
	uxo	0.1053
	uxp	0.1053
esz	0	0	0	0	0
	szi	0.5789
	szo	0.1053
	sze	0.1053
	szy	0.1053
	szk	0.1053
gaf	0	0	0	0.2632	0
	afe	0.2105
	afr	0.2105
	afu	0.1579
	afs	0.1053
	aff	0.1053
	afa	0.1053
	afo	0.0526
	afl	0.0526
aex	0	0	0	0.2105	0.2632
	exi	0.3158
	exe	0.1579
	exo	0.1053
	ext	0.1053
	exy	0.0526
roq	0	0	0	0.3158	0
	oqu	1
ydy	0	0	0	0	0
	dyt	0.3158
	dym	0.1579
	dyp	0.1053
	dyu	0.1053
	dyo	0.0526
	dyc	0.0526
	dyx	0.0526
	dya	0.0526
	dyn	0.0526
	dys	0.0526
hke	0	0	0	0	0
	kea	0.5789
	kei	0.1053
	ken	0.1053
	kee	0.0526
	keo	0.0526
	ker	0.0526
	ket	0.0526
atj	0	0	0	0.1579	0
	tja	0.6316
	tje	0.1579
	tju	0.1053
	tji	0.1053
aix	0	0	0	0.1579	0.1579
	ixi	0.3684
	ixo	0.1579
	ixy	0.1053
	ixs	0.0526
	ixa	0.0526
	ixe	0.0526
lck	0	0	0	0	0
	cke	0.6316
	cki	0.2632
	cka	0.1053
ogc	0	0	0	0.6842	0
	gco	0.8947
	gci	0.0526
	gce	0.0526
jid	0	0	0	0.0526	0
	ida	0.5263
	ido	0.2105
	ide	0.2105
	idi	0.0526
yep	0	0	0	0.2632	0
	epi	0.2632
	epo	0.1579
	epe	0.1579
	epc	0.1053
	eph	0.1053
	epa	0.1053
	eps	0.0526
	epp	0.0526
elw	0	0	0	0.2105	0
	lwi	0.3684
	lwy	0.2632
	lwe	0.2105
	lwa	0.1053
	lwo	0.0526
wle	0	0	0	0	0
	ler	0.2105
	les	0.1579
	lei	0.1053
	let	0.1053
	ley	0.1053
	lea	0.1053
	len	0.0526
	lep	0.0526
	lev	0.0526
	lef	0.0526
eku	0	0	0	0	0
	kul	0.2632
	kus	0.2105
	kun	0.1579
	kur	0.1579
	kua	0.1053
	kum	0.0526
	kut	0.0526
hso	0	0	0	0	0
	son	0.8421
	soc	0.0526
	sop	0.0526
	sog	0.0526
njo	0	0	0	0	0
	joh	0.2105
	jos	0.1579
	jol	0.1579
	jou	0.1053
	joc	0.1053
	jor	0.0526
	jot	0.0526
	joa	0.0526
	jon	0.0526
	joy	0.0526
psc	0	0	0	0.3158	0
	sch	0.3684
	sce	0.2105
	sca	0.1579
	sci	0.1053
	scu	0.0526
	sco	0.0526
	scy	0.0526
gax	0	0	0	0	0.1053
	axi	0.2632
	axy	0.2105
	axo	0.1579
	axe	0.1579
	axa	0.0526
	axp	0.0526
nsy	0	0	0	0	0
	syl	0.5263
	syn	0.1579
	syc	0.1053
	syr	0.0526
	syd	0.0526
	sym	0.0526
	syp	0.0526
igt	0	0	0	0	0
	gth	0.2632
	gto	0.2105
	gti	0.2105
	gta	0.1053
	gty	0.0526
	gtf	0.0526
	gtu	0.0526
	gte	0.0526
yei	0	0	0	0.0526	0.1053
	eia	0.4211
	eid	0.2632
	eic	0.0526
	eiu	0.0526
	eis	0.0526
	ein	0.0526
ikl	0	0	0	0	0
	kli	0.3158
	klo	0.2632
	klu	0.1579
	kla	0.1579
	kle	0.0526
	klt	0.0526
uhn	0	0	0	0	0
	hni	0.5789
	hne	0.1579
	hna	0.1053
	hno	0.0526
	hnd	0.0526
	hnu	0.0526
sgr	0	0	0	0.0526	0
	gra	0.5263
	gro	0.2105
	gri	0.1053
	gry	0.1053
	gre	0.0526
hvi	0	0	0	0.1053	0
	vil	0.5263
	vin	0.2105
	vit	0.1053
	viz	0.0526
	vid	0.0526
	vis	0.0526
zte	0	0	0	0	0
	tec	0.7895
	tek	0.1579
	ter	0.0526
stw	0	0	0	0	0
	two	0.6842
	twi	0.2105
	twy	0.1053
gok	0	0	0	0.1579	0
	oka	0.2632
	oke	0.2632
	oko	0.1053
	oky	0.0526
	oku	0.0526
	okk	0.0526
	okt	0.0526
	oki	0.0526
	okr	0.0526
	oks	0.0526
lno	0	0	0	0	0.0526
	noc	0.1579
	nor	0.1579
	nop	0.1053
	nos	0.1053
	nox	0.1053
	nov	0.1053
	nob	0.0526
	nou	0.0526
	not	0.0526
	noe	0.0526
jew	0	0	0	0.1053	0
	ewi	0.4737
	ews	0.2632
	ewe	0.1579
	ewo	0.1053
aoh	0	0	0	0	0
	ohu	0.3158
	ohe	0.2632
	ohl	0.1579
	ohi	0.1579
	oho	0.1053
oai	0	0	0	0	0.0556
	aia	0.2778
	ain	0.1667
	aim	0.1111
	aip	0.1111
	aie	0.1111
	ail	0.0556
	ait	0.0556
	aig	0.0556
hij	0	0	0	0.1111	0
	iji	0.5556
	ija	0.1667
	iju	0.1111
	ijo	0.1111
	ijn	0.0556
nfo	0	0	0	0	0
	for	0.8333
	fon	0.0556
	fod	0.0556
	fos	0.0556
iaf	0	0	0	0.0556	0
	afo	0.3889
	afu	0.2222
	afe	0.1111
	afr	0.1111
	aft	0.0556
	afi	0.0556
	afa	0.0556
azh	0	0	0	0.0556	0
	zhe	0.3333
	zhu	0.1667
	zhd	0.1111
	zhi	0.1111
	zha	0.1111
	zho	0.1111
	zhn	0.0556
fut	0	0	0	0.3889	0
	uti	0.3333
	uta	0.2778
	uty	0.1111
	uto	0.1111
	utu	0.1111
	ute	0.0556
mla	0	0	0	0.1111	0.2778
	lan	0.3333
	lac	0.1667
	lay	0.1111
	lap	0.0556
	lat	0.0556
jef	0	0	0	0.7778	0
	eff	0.7778
	efi	0.1111
	efa	0.0556
	efe	0.0556
jie	0	0	0	0.1111	0
	iel	0.6667
	ier	0.0556
	iep	0.0556
	ies	0.0556
	ieu	0.0556
	iec	0.0556
	ien	0.0556
ykt	0	0	0	0	0
	kte	0.6111
	kto	0.2222
	kta	0.1667
nuf	0	0	0	0.1111	0
	ufe	0.3889
	ufr	0.2778
	ufa	0.1667
	ufi	0.1111
	ufl	0.0556
uln	0	0	0	0.1111	0
	lna	0.3333
	lne	0.2222
	lni	0.2222
	lnh	0.1111
	lno	0.0556
	lnu	0.0556
syu	0	0	0	0.0556	0
	yur	0.7778
	yus	0.2222
ngq	0	0	0	0	0
	gqi	0.6111
	gqu	0.3889
udl	0	0	0	0	0
	dle	0.6111
	dli	0.1667
	dlo	0.1667
	dlu	0.0556
dga	0	0	0	0	0
	gar	0.5
	gat	0.1667
	gaa	0.1111
	gas	0.1111
	gac	0.0556
	gam	0.0556
hrm	0	0	0	0	0
	rma	0.8889
	rmi	0.0556
	rmo	0.0556
zyz	0	0	0	1	0
	yzz	0.5
	yzy	0.3333
	yzo	0.1111
	yzu	0.0556
	yzi	0.0556
lxi	0	0	0	0	0
	xis	0.2778
	xio	0.2222
	xin	0.2222
	xif	0.0556
	xit	0.0556
	xip	0.0556
	xia	0.0556
	xie	0.0556
bme	0	0	0	0	0
	mer	0.5
	mes	0.1667
	med	0.1111
	met	0.0556
	mee	0.0556
	mel	0.0556
	meg	0.0556
ohd	0	0	0	0	0
	hde	0.8333
	hdi	0.0556
	hdo	0.0556
	hda	0.0556
cyz	0	0	0	0.2222	0
	yzi	0.3333
	yzu	0.2778
	yzo	0.2222
	yza	0.1111
	yze	0.0556
ffu	0	0	0	0	0
	fus	0.4444
	ful	0.2222
	fue	0.1667
	fuc	0.1111
	fur	0.0556
yka	0	0	0	0	0.2778
	kan	0.3333
	kas	0.1111
	kar	0.0556
	kam	0.0556
	kal	0.0556
	kat	0.0556
	kap	0.0556
fne	0	0	0	0	0
	ner	0.8333
	nea	0.1667
ucn	0	0	0	0.0556	0
	cne	0.5556
	cni	0.2222
	cno	0.1111
	cnu	0.0556
	cna	0.0556
xvi	0	0	0	0	0
	vir	1
chb	0	0	0	0	0
	hbo	0.3333
	hba	0.3333
	hbe	0.1111
	hbu	0.1111
	hbr	0.1111
yil	0	0	0	0.3333	0
	ili	0.5556
	ila	0.1111
	ilt	0.0556
	ily	0.0556
	ilo	0.0556
	ilu	0.0556
	ilg	0.0556
	iln	0.0556
boj	0	0	0	0.9444	0
	ojo	0.5
	oja	0.3333
	oje	0.1111
	oji	0.0556
lwi	0	0	0	0	0
	wig	0.2778
	wit	0.2222
	wie	0.1667
	win	0.1111
	wis	0.0556
	wiu	0.0556
	wil	0.0556
	wir	0.0556
hba	0	0	0	0	0
	bau	0.2222
	bay	0.1667
	bac	0.1667
	bae	0.1111
	bah	0.1111
	bat	0.0556
	bar	0.0556
	bal	0.0556
	bas	0.0556
rkb	0	0	0	0	0
	kby	0.8333
	kbi	0.1111
	kbr	0.0556
cax	0	0	0	0.2778	0.2222
	axa	0.2222
	axo	0.1667
	axi	0.1667
	axt	0.1111
	axy	0.0556
	axe	0.0556
npo	0	0	0	0	0
	pot	0.3333
	pol	0.1667
	por	0.1111
	pod	0.0556
	pom	0.0556
	poc	0.0556
	poi	0.0556
	pog	0.0556
	pos	0.0556
	pop	0.0556
lwe	0	0	0	0	0
	wer	0.2778
	wel	0.2222
	wez	0.1111
	wem	0.0556
	wed	0.0556
	wee	0.0556
	web	0.0556
	wey	0.0556
	wen	0.0556
	wes	0.0556
aoy	0	0	0	0.1111	0
	oya	0.6667
	oyu	0.1667
	oyi	0.1667
urf	0	0	0	0.1667	0
	rfa	0.3889
	rfi	0.2222
	rft	0.1111
	rfy	0.1111
	rfs	0.0556
	rfb	0.0556
	rfe	0.0556
okh	0	0	0	0.0556	0
	kho	0.4444
	kha	0.1667
	kht	0.1111
	khr	0.1111
	khl	0.0556
	khu	0.0556
	khe	0.0556
aez	0	0	0	0	0
	eze	0.3889
	eza	0.2222
	ezi	0.1667
	ezo	0.0556
	ezy	0.0556
	ezh	0.0556
	ezu	0.0556
ckb	0	0	0	0	0
	kbu	0.6111
	kba	0.1667
	kbo	0.1667
	kbr	0.0556
ecm	0	0	0	0.2778	0
	cme	0.4444
	cma	0.3889
	cmu	0.0556
	cmy	0.0556
	cmi	0.0556
aap	0	0	0	0.3889	0
	apt	0.3333
	api	0.3333
	apo	0.1111
	aph	0.1111
	ape	0.0556
	apa	0.0556
zee	0	0	0	0.3333	0
	eel	0.2222
	eer	0.2222
	eem	0.1111
	eeh	0.1111
	eea	0.1111
	eei	0.1111
	een	0.0556
	eep	0.0556
uif	0	0	0	0	0
	ife	0.3889
	ifo	0.1667
	ifu	0.1667
	ifa	0.1111
	ifi	0.1111
	ifl	0.0556
lsb	0	0	0	0	0
	sbr	0.8889
	sba	0.0556
	sbu	0.0556
lhi	0	0	0	0	0
	hio	0.1667
	hie	0.1667
	hia	0.1667
	hin	0.1667
	hip	0.1111
	his	0.1111
	hil	0.0556
	hic	0.0556
soy	0	0	0	0.6111	0
	oyo	0.2222
	oya	0.1667
	oyl	0.1111
	oye	0.1111
	oym	0.1111
	oyb	0.0556
	oyg	0.0556
	oyu	0.0556
	oyi	0.0556
	oyp	0.0556
zyn	0	0	0	0.3333	0
	yns	0.4444
	yne	0.1667
	yng	0.1111
	yni	0.0556
	ynz	0.0556
	ynt	0.0556
	yno	0.0556
	yna	0.0556
llw	0	0	0	0	0
	lwi	0.4444
	lwe	0.1667
	lwo	0.1667
	lwy	0.1111
	lwa	0.1111
koy	0	0	0	0.3889	0
	oya	0.7778
	oyo	0.0556
	oyu	0.0556
	oye	0.0556
	oyn	0.0556
gye	0	0	0	0	0
	yes	0.6111
	yel	0.2778
	yee	0.0556
	yet	0.0556
npl	0	0	0	0	0
	pla	0.3889
	ple	0.3333
	plo	0.2222
	plu	0.0556
bhu	0	0	0	0.8333	0
	hut	0.5556
	hul	0.1111
	huj	0.1111
	hun	0.0556
	hug	0.0556
	huc	0.0556
	hux	0.0556
omr	0	0	0	0	0
	mro	0.6667
	mra	0.1667
	mry	0.0556
	mri	0.0556
	mre	0.0556
euw	0	0	0	0.4444	0
	uwe	0.5
	uwa	0.2778
	uwi	0.2222
gzh	0	0	0	0.0556	0
	zho	0.3889
	zhe	0.2222
	zhi	0.1667
	zhu	0.1111
	zha	0.1111
pki	0	0	0	0.0556	0
	kin	0.6111
	kir	0.1111
	kia	0.0556
	kiu	0.0556
	kio	0.0556
	kie	0.0556
	kil	0.0556
eei	0	0	0	0	0
	eia	0.7222
	ein	0.1667
	eiu	0.0556
	eis	0.0556
tuk	0	0	0	0.3333	0
	uka	0.5556
	uku	0.1667
	uko	0.1111
	uki	0.0556
	ukh	0.0556
	uky	0.0556
hpa	0	0	0	0	0.2222
	pal	0.3333
	pam	0.1111
	pan	0.1111
	pag	0.0556
	pay	0.0556
	pae	0.0556
	pac	0.0556
rsl	0	0	0	0	0
	sle	0.6111
	slu	0.2222
	slo	0.1111
	sla	0.0556
lyh	0	0	0	0.1111	0
	yho	0.3333
	yhy	0.2778
	yha	0.1667
	yhe	0.1111
	yhn	0.0556
	yhi	0.0556
dzu	0	0	0	0.3889	0
	zun	0.3889
	zuy	0.2222
	zum	0.1111
	zub	0.0556
	zuc	0.0556
	zug	0.0556
	zus	0.0556
	zuk	0.0556
chv	0	0	0	0.0556	0
	hvi	0.5556
	hva	0.3889
	hve	0.0556
nmu	0	0	0	0	0
	mus	0.3333
	mut	0.1111
	mua	0.1111
	mue	0.1111
	mur	0.0556
	mum	0.0556
	mui	0.0556
	mun	0.0556
	mul	0.0556
	muk	0.0556
nsf	0	0	0	0	0
	sfo	0.5556
	sfi	0.1667
	sfe	0.1667
	sfj	0.0556
	sfu	0.0556
wim	0	0	0	0.6111	0
	ima	0.3889
	imm	0.1667
	imo	0.1111
	imv	0.1111
	imi	0.1111
	imy	0.0556
	ime	0.0556
oyc	0	0	0	0.0556	0
	ych	0.2778
	yce	0.2778
