ing	0.0663	0.0006	0.0528	0.0096	0.7955
	okk	0.0263
	oky	0.0263
	okl	0.0263
orf	0.0002	0	0	0	0.1579
	rfe	0.5
	rfo	0.1053
	rfr	0.0789
	rfi	0.0789
	rfu	0.0263
	rfa	0.0263
	rfb	0.0263
ehi	0.0002	0	0	0	0
	his	0.3421
	hin	0.1842
	hic	0.1316
	hir	0.1053
	hil	0.0789
	hid	0.0526
	hip	0.0526
	hiv	0.0526
fos	0.0002	0.0002	0	0.8947	0.0263
	oss	0.6579
	ost	0.2368
	osc	0.0263
	oso	0.0263
	osa	0.0263
aum	0.0002	0	0	0.0263	0.0789
	uma	0.7368
	ume	0.0526
	umo	0.0263
	umb	0.0263
	umu	0.0263
	uml	0.0263
	ums	0.0263
btr	0.0002	0	0	0	0
	tru	0.4211
	tra	0.3158
	tre	0.1053
	tro	0.1053
	tri	0.0526
pme	0.0002	0	0	0	0
	men	0.9474
	mee	0.0526
jet	0.0002	0.0001	0.0001	0.5263	0.2632
	ett	0.2895
	ets	0.2368
	etl	0.0526
	etp	0.0526
	ete	0.0526
	eta	0.0263
ghs	0.0002	0	0.0002	0	0.8684
	hsh	0.0789
	hst	0.0526
exs	0.0002	0.0002	0	0.9737	0
	xsi	0.3158
	xse	0.3158
	xsa	0.1842
	xsc	0.1053
	xst	0.0789
ckp	0.0002	0	0	0	0
	kpo	0.3947
	kpi	0.3158
	kpa	0.1579
	kpl	0.0526
	kpe	0.0526
	kpr	0.0263
zze	0.0002	0	0	0	0.0263
	zer	0.2895
	zes	0.2368
	zed	0.2105
	zen	0.1053
	zet	0.1053
	zel	0.0263
yda	0.0002	0	0	0	0
	dac	0.3421
	dat	0.2368
	dal	0.1579
	day	0.1579
	dan	0.1053
eeb	0.0002	0	0	0	0.0263
	ebl	0.4474
	ebo	0.3684
	ebu	0.0526
	ebi	0.0526
	ebr	0.0263
	ebe	0.0263
hwo	0.0002	0	0	0	0
	wor	0.5263
	wom	0.3684
	woo	0.1053
kho	0.0002	0	0	0	0
	hou	0.4211
	hol	0.2368
	hor	0.1842
	hop	0.0526
	hoz	0.0526
	hov	0.0263
	hoe	0.0263
gob	0.0002	0.0002	0	0.8421	0.0263
	obb	0.3947
	obl	0.1579
	obo	0.0789
	obi	0.0789
	obs	0.0789
	obe	0.0526
	oba	0.0526
	obu	0.0263
	oby	0.0263
uam	0.0002	0	0	0	0.1053
	amo	0.4474
	ama	0.3947
	amu	0.0263
	ame	0.0263
lyb	0.0002	0	0	0	0
	ybl	0.1842
	ybo	0.1579
	ybu	0.1579
	ybd	0.1316
	yba	0.1316
	ybe	0.1053
	ybi	0.0789
	yby	0.0526
ivu	0.0002	0	0	0	0
	vul	0.5526
	vum	0.2895
	vus	0.1579
aym	0.0002	0	0	0.0263	0
	yme	0.4737
	yma	0.3684
	ymo	0.1579
lfo	0.0002	0	0	0	0.0263
	fon	0.4211
	for	0.2105
	fou	0.1053
	fox	0.0789
	fot	0.0526
	fol	0.0526
	fos	0.0263
	foc	0.0263
ahs	0.0002	0	0.0002	0	0.9737
	hsi	0.0263
etl	0.0002	0	0	0	0.027
	tli	0.3514
	tly	0.3514
	tle	0.1351
	tla	0.0811
	tlo	0.0541
dad	0.0002	0.0001	0	0.5405	0.1892
	add	0.2973
	ada	0.1892
	ado	0.1622
	ads	0.1081
	adi	0.027
afi	0.0002	0	0	0.1892	0.027
	fin	0.2432
	fic	0.1622
	fia	0.1081
	fil	0.1081
	fis	0.1081
	fie	0.0811
	fio	0.0541
	fir	0.0541
	fib	0.027
	fiz	0.027
tay	0.0002	0	0.0001	0.1351	0.2432
	ays	0.2973
	aye	0.1892
	ayi	0.0811
	ayb	0.0541
	aya	0.0541
	ayl	0.0541
chw	0.0002	0	0	0	0
	hwo	0.4865
	hwa	0.4054
	hwe	0.0811
	hwi	0.027
heu	0.0002	0	0	0.2162	0
	eum	0.4595
	eur	0.2703
	eus	0.2162
	eul	0.027
	euc	0.027
aja	0.0002	0	0.0001	0.027	0.3243
	jah	0.1892
	jar	0.1081
	jas	0.1081
	jad	0.0811
	jam	0.0811
	jac	0.027
	jap	0.027
	jak	0.027
	jan	0.027
aet	0.0002	0	0	0.1081	0
	eta	0.3243
	eto	0.2432
	eti	0.1892
	eth	0.1081
	ete	0.0811
	etr	0.027
	ett	0.027
ceb	0.0002	0	0	0.1892	0
	ebo	0.3514
	eba	0.2162
	ebe	0.2162
	ebr	0.1081
	ebi	0.0811
	ebl	0.027
uai	0.0002	0	0	0	0.0541
	ain	0.7027
	ail	0.1081
	aia	0.1081
	aio	0.027
eki	0.0002	0	0	0.1351	0.027
	kin	0.5946
	kie	0.1351
	kis	0.1081
	kil	0.0811
	kic	0.0541
rek	0.0002	0.0001	0	0.3243	0.0811
	eke	0.3514
	ekn	0.2162
	eki	0.1622
	ekk	0.1081
	eka	0.0541
	eks	0.027
paw	0.0002	0.0001	0	0.6486	0.1081
	awn	0.5405
	aws	0.1351
	awk	0.0811
	awp	0.0541
	awl	0.0541
	awi	0.027
	awe	0.027
oha	0.0002	0	0	0	0.027
	hab	0.3514
	han	0.1622
	hae	0.1081
	hal	0.0811
	hai	0.0541
	ham	0.0541
	haw	0.0541
	haz	0.0541
	had	0.027
	has	0.027
irk	0.0002	0	0	0.1892	0.1892
	rki	0.2703
	rks	0.2432
	rke	0.2162
	rky	0.027
	rka	0.027
yss	0.0002	0	0	0	0.0541
	ssa	0.1892
	sse	0.1892
	ssi	0.1622
	ssu	0.1351
	ssy	0.1351
	sso	0.1081
	sst	0.027
unu	0.0002	0.0001	0	0.3243	0
	nul	0.3243
	nus	0.1892
	nuc	0.1892
	nut	0.1351
	num	0.0811
	nup	0.0541
	nur	0.027
	nun	0.027
onh	0.0002	0	0	0	0
	nho	0.4324
	nhe	0.2162
	nha	0.1622
	nhi	0.1351
	nhu	0.027
	nhy	0.027
ttu	0.0002	0	0	0	0.027
	tur	0.2973
	tun	0.2162
	tuc	0.1351
	tup	0.1081
	tus	0.0811
	tug	0.027
	tuw	0.027
	tum	0.027
	tui	0.027
	tua	0.027
ymn	0.0002	0	0	0	0.027
	mna	0.4324
	mno	0.3514
	mni	0.0811
	mnb	0.0541
	mns	0.027
	mnl	0.027
euv	0.0002	0	0	0	0
	uvr	0.5676
	uve	0.4324
lms	0.0002	0	0.0001	0	0.5676
	mse	0.1622
	msm	0.0811
	msh	0.0541
	msg	0.0541
	mst	0.0541
	msf	0.027
cof	0.0002	0.0001	0	0.5946	0
	off	0.7568
	ofa	0.1351
	ofe	0.0541
	ofi	0.027
	ofl	0.027
wic	0.0002	0.0001	0	0.5135	0
	ick	0.7838
	ich	0.1622
	ice	0.0541
ecy	0.0002	0	0	0	0.0811
	cys	0.7027
	cyc	0.1622
	cyl	0.0541
ilv	0.0002	0	0	0	0
	lve	0.5676
	lva	0.2162
	lvi	0.2162
rps	0.0002	0	0.0001	0	0.6216
	psi	0.1622
	psh	0.1081
	psm	0.0541
	pse	0.0541
lgo	0.0002	0	0	0	0.0278
	gor	0.25
	gol	0.1944
	gon	0.1111
	gop	0.0833
	gom	0.0556
	god	0.0556
	gow	0.0556
	gos	0.0556
	gog	0.0278
	got	0.0278
	goi	0.0278
	goo	0.0278
ggy	0.0002	0	0.0002	0	0.9444
	gyb	0.0556
vem	0.0002	0	0	0	0
	eme	0.7778
	ema	0.0833
	emo	0.0833
	emb	0.0556
ndf	0.0002	0	0	0	0
	dfu	0.25
	dfa	0.2222
	dfi	0.1667
	dfo	0.1389
	dfe	0.1111
	dfl	0.1111
gth	0.0002	0	0	0	0.1111
	the	0.5278
	thi	0.1111
	ths	0.0833
	thw	0.0556
	thm	0.0556
	thl	0.0278
	thy	0.0278
ofo	0.0002	0	0	0	0.0278
	for	0.6389
	fou	0.1389
	foi	0.1111
	foa	0.0278
	fon	0.0278
	fol	0.0278
awi	0.0002	0	0	0.0278	0.0556
	win	0.8333
	wia	0.0556
	wis	0.0278
	wid	0.0278
rdu	0.0002	0	0	0	0.0278
	dur	0.3611
	dul	0.1111
	dub	0.1111
	duo	0.0833
	dus	0.0833
	due	0.0556
	dum	0.0556
	duc	0.0278
	dup	0.0278
	dug	0.0278
	dua	0.0278
yde	0.0002	0	0.0001	0	0.4167
	der	0.2222
	den	0.1111
	des	0.0833
	dew	0.0833
	deo	0.0556
	deu	0.0278
bip	0.0002	0.0002	0	0.9722	0
	ipa	0.3611
	ipo	0.25
	ipe	0.1667
	ipl	0.0833
	iph	0.0556
	ipr	0.0556
	ipi	0.0278
xcu	0.0002	0	0	0	0
	cus	0.4444
	cur	0.3333
	cul	0.2222
unv	0.0002	0.0002	0	1	0
	nve	0.4444
	nva	0.3056
	nvo	0.1667
	nvi	0.0833
nky	0.0002	0	0.0001	0	0.5556
	kyl	0.2222
	kym	0.1111
	kya	0.0556
	kyo	0.0278
	kyr	0.0278
olm	0.0002	0	0	0	0.0556
	lma	0.4444
	lme	0.3333
	lmi	0.1667
cne	0.0002	0	0	0.0833	0.1111
	nes	0.4444
	nem	0.3056
	net	0.0556
	ned	0.0278
	nef	0.0278
	nei	0.0278
xcl	0.0002	0	0	0	0
	clu	0.5556
	cla	0.3889
	clo	0.0556
mli	0.0002	0	0	0	0
	lin	0.5833
	lik	0.3333
	lie	0.0556
	lic	0.0278
ckw	0.0002	0	0	0	0
	kwa	0.3333
	kwo	0.1944
	kwe	0.1667
	kwi	0.1389
	kwu	0.1111
	kwh	0.0556
zab	0.0002	0	0	0.0278	0
	abl	0.6944
	abi	0.1944
	abe	0.0833
	aba	0.0278
won	0.0002	0.0002	0	0.8333	0.0278
	ond	0.5
	ont	0.1944
	onk	0.1389
	ong	0.1111
thf	0.0002	0	0	0	0
	hfu	0.8889
	hfi	0.1111
naz	0.0002	0.0001	0	0.4444	0
	azi	0.4722
	aza	0.1944
	azz	0.1389
	azo	0.1389
	azc	0.0278
	aze	0.0278
heb	0.0002	0.0002	0	0.6944	0
	ebe	0.4722
	ebr	0.2778
	eba	0.0833
	ebd	0.0556
	ebo	0.0556
	eby	0.0278
	ebi	0.0278
kla	0.0002	0.0001	0	0.2571	0.0286
	lan	0.3714
	lay	0.1429
	las	0.1143
	lah	0.0857
	lat	0.0571
	lac	0.0571
	lae	0.0286
	lav	0.0286
	lar	0.0286
	lax	0.0286
	laa	0.0286
jum	0.0002	0.0002	0	0.7714	0
	ump	0.5714
	umb	0.3714
	uma	0.0571
izi	0.0002	0	0	0	0.0286
	zin	0.6857
	zia	0.1429
	zie	0.0571
	zic	0.0286
	zif	0.0286
	zit	0.0286
zia	0.0002	0	0.0001	0.0286	0.6571
	ian	0.2
	ias	0.0857
	ial	0.0286
ckf	0.0002	0	0	0	0
	kfi	0.5429
	kfu	0.1429
	kfr	0.0857
	kfo	0.0857
	kfl	0.0571
	kfe	0.0571
	kfa	0.0286
yab	0.0002	0	0	0.0857	0
	abl	0.7714
	abi	0.0857
	abb	0.0571
	aba	0.0571
	abo	0.0286
adh	0.0002	0.0001	0	0.5429	0.0286
	dhe	0.6857
	dhu	0.1429
	dho	0.1429
axa	0.0002	0	0	0.0286	0.1429
	xat	0.4
	xab	0.1429
	xan	0.0857
	xal	0.0571
	xac	0.0571
	xap	0.0286
	xas	0.0286
	xar	0.0286
	xag	0.0286
moa	0.0002	0.0001	0	0.2857	0.0571
	oan	0.4286
	oau	0.1714
	oat	0.1429
	oar	0.0857
	oac	0.0286
	oag	0.0286
	oal	0.0286
oec	0.0002	0	0	0.0571	0.0286
	eco	0.4
	eci	0.3143
	ect	0.1143
	eca	0.1143
	eck	0.0286
gbo	0.0002	0	0	0	0
	boa	0.3429
	bol	0.1714
	bon	0.1143
	boo	0.1143
	bow	0.1143
	bok	0.0571
	box	0.0571
	bou	0.0286
exy	0.0002	0	0.0002	0	0.9429
	xyl	0.0571
toh	0.0002	0	0	0.0571	0
	ohe	0.5143
	ohy	0.1714
	oho	0.1143
	ohi	0.1143
	ohu	0.0571
	oha	0.0286
jes	0.0002	0.0001	0	0.6857	0.0857
	est	0.4571
	esu	0.2571
	ess	0.2
nsv	0.0002	0	0	0	0
	sve	0.7714
	sva	0.2
	svi	0.0286
ugs	0.0002	0	0.0002	0	0.8857
	gsa	0.0571
	gst	0.0571
nwe	0.0002	0	0	0	0
	wea	0.6571
	wee	0.1714
	wed	0.0571
	wel	0.0571
	wep	0.0286
	wei	0.0286
esb	0.0002	0	0	0.0286	0
	sby	0.6286
	sbi	0.2286
	sbu	0.0857
	sbe	0.0571
dvi	0.0002	0	0	0	0
	vis	0.9143
	vic	0.0571
	vid	0.0286
giu	0.0002	0	0	0.1714	0
	ium	0.7714
	ius	0.1143
	iul	0.0571
	iud	0.0286
dyi	0.0002	0	0	0.0286	0
	yin	0.8286
	yis	0.1714
ioa	0.0002	0	0	0	0
	oac	0.3714
	oau	0.2857
	oas	0.1714
	oal	0.1143
	oan	0.0571
eaw	0.0002	0	0	0	0
	awa	0.6857
	awo	0.2571
	awe	0.0571
rvo	0.0002	0	0	0	0.0857
	voy	0.2
	vol	0.1714
	vom	0.1429
	vos	0.1143
	vou	0.0857
	voc	0.0571
	voi	0.0571
	vov	0.0286
	von	0.0286
	vob	0.0286
aub	0.0002	0	0	0.2286	0.0571
	ube	0.4571
	ubr	0.1143
	ubo	0.0857
	ubl	0.0571
	ubs	0.0571
	uba	0.0571
	ubi	0.0571
	uby	0.0286
	ubu	0.0286
kic	0.0002	0.0001	0	0.6571	0.0857
	ick	0.8857
	ica	0.0286
bam	0.0002	0.0001	0	0.5143	0
	amb	0.4857
	ami	0.2857
	ama	0.1429
	amo	0.0286
	amm	0.0286
	amy	0.0286
jin	0.0002	0.0002	0	0.9143	0
	ing	0.4286
	inn	0.2
	ink	0.1714
	inx	0.1143
	inr	0.0571
	ins	0.0286
bte	0.0002	0	0	0	0
	ten	0.3143
	ter	0.2571
	ted	0.1429
	tee	0.1143
	tes	0.0571
	tem	0.0571
	tec	0.0286
	tet	0.0286
nui	0.0002	0	0	0.0857	0.0857
	uit	0.5714
	uin	0.2
	uis	0.0857
	uie	0.0286
eyi	0.0002	0	0	0.0294	0
	yin	0.7059
	yis	0.2353
	yit	0.0588
jan	0.0002	0.0002	0	0.7647	0.0588
	ani	0.2353
	ang	0.2059
	ane	0.1176
	anu	0.0882
	ana	0.0882
	and	0.0588
	ant	0.0294
	ans	0.0294
	ann	0.0294
	ank	0.0294
onq	0.0002	0	0	0	0
	nqu	1
oep	0.0002	0	0	0	0.0294
	epi	0.9118
	eph	0.0294
	epy	0.0294
wol	0.0002	0.0001	0	0.6765	0.0294
	olf	0.5
	oll	0.1765
	olv	0.1765
	old	0.0882
	olg	0.0294
dva	0.0002	0	0	0.0588	0.0294
	van	0.9412
	var	0.0588
	vas	0.0294
ntm	0.0002	0	0	0	0
	tme	0.6765
	tma	0.2059
	tmi	0.1176
xto	0.0002	0	0	0	0
	tor	0.5294
	tol	0.2647
	ton	0.1471
	top	0.0588
awb	0.0002	0	0	0	0
	wbr	0.3235
	wbo	0.2647
	wba	0.1765
	wbe	0.1176
	wbi	0.0588
	wbu	0.0588
rtm	0.0002	0	0	0	0
	tme	0.7647
	tma	0.2353
ieg	0.0002	0	0	0	0.0882
	ege	0.4118
	ega	0.2059
	ego	0.1471
	egs	0.0588
	egi	0.0588
	egb	0.0294
anq	0.0002	0	0	0	0
	nqu	1
zil	0.0002	0	0	0.2059	0.0588
	ily	0.5882
	ill	0.2353
	ili	0.0588
	ila	0.0294
	ilc	0.0294
bau	0.0002	0.0001	0	0.3529	0.0588
	auc	0.4118
	aud	0.2059
	aux	0.0588
	aub	0.0588
	auh	0.0588
	aul	0.0294
	aut	0.0294
	aug	0.0294
	aur	0.0294
isq	0.0002	0	0	0	0
	squ	1
eio	0.0002	0	0	0	0.0294
	iot	0.3235
	iom	0.2941
	ios	0.1176
	iol	0.0882
	iog	0.0588
	ioc	0.0294
	iod	0.0294
	ion	0.0294
ywa	0.0002	0	0	0	0
	way	0.3529
	wal	0.2647
	war	0.2353
	wai	0.0588
	wag	0.0588
	wac	0.0294
xos	0.0002	0	0	0	0.0882
	osp	0.2647
	osa	0.1765
	ose	0.1176
	osm	0.1176
	ost	0.0882
	osk	0.0882
	osc	0.0588
rnm	0.0002	0	0	0	0
	nme	0.7059
	nmo	0.2647
	nma	0.0294
ozi	0.0002	0	0	0	0
	zie	0.4412
	zin	0.4412
	zil	0.1176
kim	0.0002	0.0001	0	0.2941	0.1176
	imp	0.2647
	imm	0.1765
	imo	0.1471
	imb	0.0882
	imc	0.0882
	ims	0.0588
	imu	0.0294
	imi	0.0294
veo	0.0002	0	0	0.0294	0
	eol	0.7647
	eop	0.0588
	eof	0.0588
	eos	0.0294
	eov	0.0294
	eou	0.0294
nra	0.0002	0	0	0	0
	rag	0.2059
	rat	0.1471
	rap	0.1471
	rad	0.0882
	rai	0.0882
	ran	0.0882
	rav	0.0882
	rab	0.0588
	rac	0.0294
	rak	0.0294
	ray	0.0294
veg	0.0002	0.0001	0	0.7059	0
	ege	0.7647
	ega	0.1176
	egr	0.0294
	egu	0.0294
	egl	0.0294
	egi	0.0294
orw	0.0002	0	0	0.0588	0
	rwa	0.6765
	rwe	0.2059
	rwi	0.0588
	rwo	0.0588
eei	0.0002	0	0	0	0
	ein	0.8529
	eis	0.1471
eif	0.0002	0	0	0.0294	0.0294
	ifi	0.3824
	ifo	0.3235
	ify	0.1176
	ife	0.0882
	iff	0.0588
cud	0.0002	0.0001	0	0.5294	0.0294
	udd	0.3529
	uda	0.1765
	udg	0.1176
	udo	0.0588
	uds	0.0588
	udr	0.0588
	udb	0.0294
	udw	0.0294
	udu	0.0294
	ude	0.0294
nje	0.0002	0	0	0	0.0588
	jec	0.8235
	jet	0.0588
	jea	0.0294
	jev	0.0294
uag	0.0002	0	0	0	0.0294
	age	0.6176
	agg	0.1471
	agi	0.1176
	agm	0.0588
	aga	0.0294
syr	0.0002	0.0001	0	0.7059	0
	yri	0.8529
	yru	0.0882
	yra	0.0294
	yrp	0.0294
six	0.0002	0.0002	0	0.9706	0.0294
	ixt	0.5588
	ixp	0.0882
	ixe	0.0882
	ixm	0.0588
	ixa	0.0588
	ixs	0.0294
	ixf	0.0294
	ixi	0.0294
gap	0.0002	0.0001	0	0.5	0.0294
	ape	0.2059
	apo	0.1765
	app	0.1471
	aph	0.1471
	api	0.0588
	aps	0.0588
	apt	0.0588
	apl	0.0294
	apr	0.0294
	apy	0.0294
onw	0.0002	0	0	0.0588	0
	nwo	0.4118
	nwe	0.2647
	nwa	0.2353
	nwh	0.0588
	nwi	0.0294
adw	0.0002	0	0	0	0
	dwo	0.4118
	dwa	0.3529
	dwi	0.1765
	dwe	0.0588
oeb	0.0002	0	0	0	0
	eba	0.3824
	ebo	0.1765
	ebi	0.1765
	ebe	0.1471
	ebu	0.0588
	ebb	0.0294
	ebl	0.0294
eja	0.0002	0.0001	0	0.3333	0.2424
	jac	0.5758
	jas	0.0606
	jay	0.0606
	jan	0.0303
	jab	0.0303
tpo	0.0002	0	0	0	0
	pon	0.2424
	pos	0.2121
	pou	0.2121
	por	0.1212
	poi	0.1212
	poc	0.0606
	pot	0.0303
hev	0.0002	0	0	0.0606	0.0909
	eve	0.303
	evi	0.2727
	evr	0.1818
	eva	0.1212
	evo	0.0303
bmi	0.0002	0	0	0	0
	mit	0.4242
	mis	0.3939
	min	0.0909
	mic	0.0606
	mil	0.0303
mei	0.0002	0.0001	0	0.4242	0.0909
	eio	0.4848
	eil	0.1515
	eis	0.1212
	ein	0.0606
	eit	0.0303
	eib	0.0303
aor	0.0002	0.0001	0	0.3939	0
	ort	0.4242
	ori	0.1818
	ord	0.1818
	orb	0.0909
	ora	0.0606
	orm	0.0303
eya	0.0002	0	0	0.0606	0.0303
	yan	0.4848
	yar	0.303
	yab	0.0909
	yas	0.0606
	yag	0.0303
ugn	0.0002	0	0	0	0.0606
	gna	0.5758
	gne	0.2121
	gni	0.0909
	gnm	0.0303
	gns	0.0303
ckt	0.0002	0	0	0	0
	kto	0.303
	kta	0.2424
	kth	0.1818
	ktr	0.1818
	kti	0.0606
	kte	0.0303
enj	0.0002	0.0001	0	0.7273	0
	njo	0.7879
	nja	0.1515
	nji	0.0606
bbr	0.0002	0	0	0	0.0303
	bre	0.6667
	bra	0.1515
	bro	0.1212
	bri	0.0303
lyo	0.0002	0.0001	0	0.3636	0.0303
	yop	0.3636
	yov	0.1212
	yox	0.1212
	yon	0.0909
	yos	0.0909
	yor	0.0606
	yom	0.0606
	yod	0.0303
	yot	0.0303
taw	0.0002	0.0001	0	0.5758	0.0303
	awa	0.3333
	awd	0.1515
	awn	0.1515
	aws	0.0909
	awe	0.0606
	awb	0.0606
	awh	0.0606
	awi	0.0303
noh	0.0002	0	0	0.0909	0
	ohy	0.303
	ohe	0.2727
	ohi	0.2727
	oho	0.0909
	ohu	0.0303
	oha	0.0303
kas	0.0002	0.0001	0.0001	0.2727	0.5152
	ash	0.1212
	ass	0.0909
	asa	0.0909
	ase	0.0606
	asb	0.0606
	asp	0.0303
	asu	0.0303
pov	0.0002	0	0	0.2121	0.0303
	ove	0.697
	ovi	0.1515
	ovo	0.0606
	ova	0.0606
lbu	0.0002	0	0	0	0
	bum	0.6364
	bug	0.0909
	bul	0.0606
	bus	0.0606
	but	0.0606
	buq	0.0303
	bur	0.0303
	buf	0.0303
umv	0.0002	0	0	0	0
	mve	0.4545
	mvi	0.2727
	mva	0.1818
	mvo	0.0909
atm	0.0002	0	0	0.2424	0
	tme	0.4242
	tmo	0.2727
	tma	0.2424
	tmi	0.0606
elb	0.0002	0	0	0.1818	0
	lba	0.4242
	lbo	0.303
	lbe	0.2424
	lbr	0.0303
bys	0.0002	0	0	0.2424	0.0909
	yss	0.3636
	ysi	0.1515
	yst	0.1212
	ysm	0.1212
	yso	0.0909
	ysa	0.0303
	ysh	0.0303
yho	0.0002	0	0	0	0.0303
	hol	0.3333
	hoo	0.2727
	hou	0.1212
	hor	0.1212
	hoc	0.0606
	hos	0.0303
	how	0.0303
oem	0.0002	0	0	0.0606	0.0909
	emp	0.2727
	ema	0.2424
	emb	0.1515
	emi	0.1212
	ems	0.0606
	eme	0.0303
kor	0.0002	0.0001	0	0.6364	0.0303
	ora	0.1818
	orr	0.1515
	oru	0.1212
	ore	0.1212
	orm	0.0909
	ors	0.0909
	oro	0.0606
	orn	0.0303
	ord	0.0303
	ory	0.0303
	orf	0.0303
	ori	0.0303
kbo	0.0002	0	0	0	0
	boa	0.4848
	boo	0.3333
	bon	0.1818
igs	0.0002	0	0.0002	0	0.7879
	gsa	0.0606
	gst	0.0606
	gsk	0.0606
	gsw	0.0303
urk	0.0002	0	0	0	0.1212
	rki	0.3636
	rke	0.1515
	rka	0.0909
	rkm	0.0909
	rks	0.0909
	rko	0.0303
	rky	0.0303
	rkh	0.0303
elc	0.0002	0	0	0	0
	lch	0.5455
	lco	0.3333
	lci	0.0606
	lcy	0.0303
	lcr	0.0303
lty	0.0002	0	0.0002	0	0.9697
	tya	0.0303
eob	0.0002	0	0	0.0625	0
	obr	0.2813
	obl	0.25
	obt	0.1562
	obo	0.125
	oba	0.0938
	obi	0.0625
	obs	0.0313
dda	0.0002	0	0	0	0.1875
	dab	0.1875
	dau	0.1562
	dad	0.125
	dai	0.0938
	dar	0.0938
	dan	0.0625
	day	0.0625
	dat	0.0313
bay	0.0002	0.0001	0	0.5938	0.125
	ayo	0.3125
	aye	0.1562
	aya	0.0938
	ays	0.0938
	ayb	0.0625
	ayi	0.0625
	ayg	0.0313
	aym	0.0313
kul	0.0002	0	0	0.1562	0.0313
	ull	0.3438
	ulk	0.2188
	ula	0.1562
	ule	0.0938
	uld	0.0625
	uli	0.0313
	ulo	0.0313
	uls	0.0313
afr	0.0002	0.0001	0	0.5625	0
	fri	0.4688
	fra	0.2813
	fro	0.2188
	fre	0.0313
htf	0.0002	0	0	0	0
	tfu	0.6563
	tfa	0.1562
	tfo	0.125
	tfi	0.0625
yga	0.0002	0	0	0	0.0938
	gag	0.25
	gam	0.25
	gal	0.2188
	gap	0.0938
	gaf	0.0313
	gas	0.0313
	gai	0.0313
dlo	0.0002	0	0	0	0
	loc	0.4688
	lot	0.2188
	lor	0.1562
	loo	0.0938
	lon	0.0313
	lou	0.0313
enm	0.0002	0.0001	0	0.2813	0
	nme	0.5625
	nmo	0.1875
	nma	0.1875
	nmi	0.0625
tsc	0.0002	0	0	0	0
	sch	0.3438
	sca	0.2813
	scr	0.25
	sco	0.125
ddy	0.0002	0	0.0002	0	0.875
	dyi	0.125
stp	0.0002	0	0	0	0
	tpo	0.4062
	tpa	0.1875
	tpr	0.1875
	tpi	0.0938
	tpl	0.0625
	tpu	0.0313
	tpy	0.0313
sae	0.0002	0	0.0001	0.125	0.625
	aes	0.1562
	aet	0.0625
	aem	0.0625
	aec	0.0313
	aev	0.0313
	aed	0.0313
biv	0.0002	0.0001	0	0.5313	0
	iva	0.5
	ivo	0.3125
	ive	0.1562
	ivi	0.0313
bta	0.0002	0	0	0	0
	tai	0.5938
	tab	0.1875
	tac	0.125
	tas	0.0625
	tan	0.0313
bop	0.0002	0	0	0.1875	0
	opp	0.1875
	opa	0.1875
	opl	0.1562
	oph	0.125
	opr	0.0938
	ope	0.0625
	opo	0.0625
	opt	0.0625
	ops	0.0313
zza	0.0002	0	0.0001	0	0.3125
	zar	0.2813
	zan	0.0938
	zas	0.0625
	zat	0.0625
	zai	0.0625
	zav	0.0313
	zal	0.0313
	zaz	0.0313
	zah	0.0313
mfo	0.0002	0	0	0	0
	for	0.7813
	fou	0.125
	foo	0.0938
mug	0.0002	0.0001	0	0.5938	0.0313
	ugg	0.6563
	ugw	0.0625
	ugr	0.0313
	ugl	0.0313
	ugs	0.0313
	ugo	0.0313
	ugh	0.0313
	ugn	0.0313
	ugi	0.0313
bme	0.0002	0	0	0	0
	mer	0.5625
	men	0.25
	med	0.125
	mem	0.0625
foi	0.0002	0.0001	0	0.4375	0
	oil	0.6875
	ois	0.1562
	oib	0.0625
	oin	0.0313
	oie	0.0313
ayb	0.0002	0	0	0	0
	ybo	0.2813
	ybe	0.2813
	ybi	0.2188
	yba	0.125
	ybr	0.0625
	ybl	0.0313
kup	0.0002	0	0.0001	0.0313	0.5
	ups	0.4688
	upf	0.0313
sgr	0.0002	0	0	0.0625	0
	gra	0.4375
	gre	0.375
	gru	0.1875
lhe	0.0002	0	0	0	0
	hea	0.7188
	hel	0.125
	hem	0.0938
	hen	0.0625
due	0.0002	0.0001	0	0.4375	0.25
	uel	0.1875
	ues	0.1562
	ued	0.1562
	uet	0.125
	uen	0.0938
iaz	0.0002	0	0	0	0
	azo	0.4375
	azi	0.3438
	azz	0.1562
	aze	0.0625
rls	0.0002	0	0.0002	0	0.9688
	lsr	0.0313
vex	0.0002	0.0001	0	0.6563	0.0938
	exa	0.3438
	exi	0.2813
	exe	0.1875
	exl	0.0313
	exo	0.0313
jor	0.0002	0	0	0.25	0.0625
	ora	0.25
	ord	0.2188
	ore	0.1875
	ori	0.1562
	oru	0.0313
	org	0.0313
	ors	0.0313
	oro	0.0313
feu	0.0002	0.0001	0	0.625	0
	eud	0.5
	eur	0.1875
	eus	0.125
	eua	0.0625
	eue	0.0625
	eui	0.0313
	eul	0.0313
nwi	0.0002	0	0	0	0
	win	0.3438
	wit	0.1875
	wis	0.1562
	wil	0.125
	wie	0.0938
	wid	0.0313
	wic	0.0313
	wif	0.0313
aia	0.0002	0	0.0001	0.0313	0.5
	ian	0.125
	iad	0.0938
	iac	0.0938
	ias	0.0625
	iat	0.0625
	iah	0.0313
inw	0.0002	0.0001	0	0.3438	0
	nwa	0.4375
	nwo	0.25
	nwe	0.1562
	nwr	0.0938
	nwh	0.0625
